Date,Settle
2002-08-06,7.5805
2002-08-07,7.3269
2002-08-08,7.5788
2002-08-09,7.6294
2002-08-12,7.53
2002-08-13,7.3562
2002-08-14,7.6455
2002-08-15,8.1592
2002-08-16,8.1329
2002-08-19,8.3168
2002-08-20,8.2272
2002-08-21,8.0598
2002-08-22,8.4077
2002-08-23,8.3508
2002-08-26,8.5361
2002-08-27,8.3899
2002-08-28,8.3996
2002-08-29,8.1477
2002-08-30,8.2046
2002-09-03,7.7122
2002-09-04,8.0389
2002-09-05,8.1379
2002-09-06,8.1039
2002-09-09,8.3508
2002-09-10,8.2467
2002-09-11,8.2824
2002-09-12,7.9412
2002-09-13,8.0925
2002-09-16,8.1086
2002-09-17,7.9948
2002-09-18,7.8729
2002-09-19,7.2946
2002-09-20,7.4182
2002-09-23,7.1871
2002-09-24,7.015
2002-09-25,7.1646
2002-09-26,7.4229
2002-09-27,7.2491
2002-09-30,7.2067
2002-10-01,7.3855
2002-10-02,7.241
2002-10-03,7.0393
2002-10-04,6.7469
2002-10-07,6.3845
2002-10-08,6.591
2002-10-09,6.235
2002-10-10,6.6314
2002-10-11,6.9712
2002-10-14,6.9224
2002-10-15,7.4586
2002-10-16,7.1174
2002-10-17,7.6196
2002-10-18,7.3855
2002-10-21,7.9315
2002-10-22,7.592
2002-10-23,7.8372
2002-10-24,7.5367
2002-10-25,7.5546
2002-10-28,7.1922
2002-10-29,7.3448
2002-10-30,7.3124
2002-10-31,7.3906
2002-11-01,7.592
2002-11-04,7.7446
2002-11-05,7.66
2002-11-06,7.7934
2002-11-07,7.2993
2002-11-08,7.1888
2002-11-11,7.1777
2002-11-12,7.1208
2002-11-13,7.0915
2002-11-14,7.2521
2002-11-15,7.4246
2002-11-18,7.2963
2002-11-19,7.2313
2002-11-20,7.5172
2002-11-21,7.8422
2002-11-22,7.8048
2002-11-25,8.0113
2002-11-26,7.8894
2002-11-27,8.245
2002-11-29,8.1784
2002-12-02,8.2629
2002-12-03,7.7675
2002-12-04,7.8924
2002-12-05,7.8193
2002-12-06,7.855
2002-12-09,7.725
2002-12-10,7.7318
2002-12-11,7.7951
2002-12-12,8.0079
2002-12-13,7.787
2002-12-16,8.1753
2002-12-17,8.2501
2002-12-18,8.3198
2002-12-19,8.4872
2002-12-20,8.4791
2002-12-23,8.3734
2002-12-24,8.276
2002-12-26,8.3508
2002-12-27,8.2548
2002-12-30,8.1443
2002-12-31,8.1575
2003-01-02,8.5458
2003-01-03,8.3653
2003-01-06,8.3882
2003-01-07,8.4158
2003-01-08,8.4677
2003-01-09,8.6903
2003-01-10,8.7604
2003-01-13,8.7523
2003-01-14,8.6873
2003-01-15,8.5782
2003-01-16,8.6937
2003-01-17,8.6142
2003-01-21,8.6304
2003-01-22,8.5327
2003-01-23,8.7472
2003-01-24,8.8611
2003-01-27,8.7018
2003-01-28,8.7668
2003-01-29,8.9375
2003-01-30,8.6368
2003-01-31,8.5994
2003-02-03,8.7179
2003-02-04,8.5522
2003-02-05,8.7732
2003-02-06,8.5425
2003-02-07,8.4613
2003-02-10,8.7472
2003-02-11,8.7311
2003-02-12,8.6125
2003-02-13,8.5505
2003-02-14,8.7149
2003-02-18,9.173
2003-02-19,9.1339
2003-02-20,9.0918
2003-02-21,9.1925
2003-02-24,8.9992
2003-02-25,9.1632
2003-02-26,9.0561
2003-02-27,9.0285
2003-02-28,8.983
2003-03-03,9.0187
2003-03-04,8.398
2003-03-05,8.1299
2003-03-06,8.115
2003-03-07,8.2353
2003-03-10,7.9931
2003-03-11,7.92
2003-03-12,8.0292
2003-03-13,8.4141
2003-03-14,8.4256
2003-03-17,8.5475
2003-03-18,8.5051
2003-03-19,8.7327
2003-03-20,8.8577
2003-03-21,9.116
2003-03-24,8.8921
2003-03-25,8.983
2003-03-26,8.9049
2003-03-27,8.9244
2003-03-28,8.9278
2003-03-31,8.8335
2003-04-01,8.9503
2003-04-02,9.3501
2003-04-03,9.4508
2003-04-04,9.3454
2003-04-07,9.3926
2003-04-08,9.5387
2003-04-09,9.5273
2003-04-10,9.6182
2003-04-11,9.5515
2003-04-14,9.5872
2003-04-15,9.6458
2003-04-16,9.6233
2003-04-17,9.6849
2003-04-21,9.6361
2003-04-22,9.9806
2003-04-23,10.3511
2003-04-24,10.3252
2003-04-25,10.3154
2003-04-28,10.5754
2003-04-29,10.5835
2003-04-30,10.728
2003-05-01,10.5576
2003-05-02,10.6906
2003-05-05,10.6973
2003-05-06,10.8078
2003-05-07,10.9523
2003-05-08,10.8223
2003-05-09,11.0321
2003-05-12,11.4579
2003-05-13,11.6266
2003-05-14,11.4952
2003-05-15,11.573
2003-05-16,11.4804
2003-05-19,11.2319
2003-05-20,11.4137
2003-05-21,11.3861
2003-05-22,12.0735
2003-05-23,12.1534
2003-05-27,12.2524
2003-05-28,12.6229
2003-05-29,12.3824
2003-05-30,12.6148
2003-06-02,12.6262
2003-06-03,12.704
2003-06-04,13.0257
2003-06-05,13.4794
2003-06-06,13.0698
2003-06-09,12.6374
2003-06-10,12.9853
2003-06-11,13.9438
2003-06-12,13.5946
2003-06-13,13.6774
2003-06-16,14.0887
2003-06-17,13.7131
2003-06-18,13.3507
2003-06-19,13.3231
2003-06-20,12.9186
2003-06-23,13.0078
2003-06-24,13.247
2003-06-25,12.7576
2003-06-26,13.1736
2003-06-27,12.865
2003-06-30,12.6407
2003-07-01,12.8677
2003-07-02,12.9846
2003-07-03,12.9156
2003-07-07,13.1527
2003-07-08,13.2086
2003-07-09,13.0968
2003-07-10,12.8398
2003-07-11,12.7131
2003-07-14,13.2349
2003-07-15,12.5912
2003-07-16,12.44
2003-07-17,12.1766
2003-07-18,12.0661
2003-07-21,11.8112
2003-07-22,12.3261
2003-07-23,12.2291
2003-07-24,12.4908
2003-07-25,12.5468
2003-07-28,12.3544
2003-07-29,12.3261
2003-07-30,12.4366
2003-07-31,11.9459
2003-08-01,11.8967
2003-08-04,12.0415
2003-08-05,11.8358
2003-08-06,12.3231
2003-08-07,12.2787
2003-08-08,12.5569
2003-08-11,12.4828
2003-08-12,12.5468
2003-08-13,12.1385
2003-08-14,12.2473
2003-08-15,12.3841
2003-08-18,12.4942
2003-08-19,12.9371
2003-08-20,12.7953
2003-08-21,13.0324
2003-08-22,12.7478
2003-08-25,12.7229
2003-08-26,12.7131
2003-08-27,12.6044
2003-08-28,12.6424
2003-08-29,12.4151
2003-09-02,12.2143
2003-09-03,12.5895
2003-09-04,12.8448
2003-09-05,12.5107
2003-09-08,12.5518
2003-09-09,12.3558
2003-09-10,24.1424
2003-09-11,24.2367
2003-09-12,24.4926
2003-09-15,25.109
2003-09-16,25.9342
2003-09-17,25.9376
2003-09-18,25.9342
2003-09-19,25.7388
2003-09-22,25.301
2003-09-23,25.6378
2003-09-24,25.7995
2003-09-25,25.6243
2003-09-26,25.3279
2003-09-29,25.6984
2003-09-30,26.2306
2003-10-01,27.8068
2003-10-02,28.2177
2003-10-03,28.1942
2003-10-06,29.2517
2003-10-07,29.0497
2003-10-08,29.437
2003-10-09,29.3966
2003-10-10,29.5212
2003-10-13,30.2285
2003-10-14,30.6933
2003-10-15,29.8007
2003-10-16,30.1443
2003-10-17,29.7906
2003-10-20,30.3127
2003-10-21,30.929
2003-10-22,30.6158
2003-10-23,31.6599
2003-10-24,31.542
2003-10-27,32.0001
2003-10-28,32.4952
2003-10-29,33.0913
2003-10-30,32.6703
2003-10-31,32.8387
2003-11-03,33.2227
2003-11-04,33.1082
2003-11-05,33.8593
2003-11-06,34.0411
2003-11-07,32.731
2003-11-10,32.118
2003-11-11,32.6367
2003-11-12,33.3978
2003-11-13,33.738
2003-11-14,33.3507
2003-11-17,33.4484
2003-11-18,34.1489
2003-11-19,34.1759
2003-11-20,34.4925
2003-11-21,34.8192
2003-11-24,36.3247
2003-11-25,36.712
2003-11-26,36.6851
2003-11-28,36.8468
2003-12-01,37.554
2003-12-02,37.8909
2003-12-03,37.416
2003-12-04,37.2476
2003-12-05,37.2711
2003-12-08,37.9919
2003-12-09,36.2102
2003-12-10,34.6238
2003-12-11,35.5433
2003-12-12,36.1698
2003-12-15,35.4995
2003-12-16,35.9172
2003-12-17,36.611
2003-12-18,37.032
2003-12-19,37.0657
2003-12-22,37.6214
2003-12-23,37.4193
2003-12-24,37.0522
2003-12-26,37.1162
2003-12-29,37.1532
2003-12-30,36.4864
2003-12-31,36.2573
2004-01-02,35.1627
2004-01-05,34.5531
2004-01-06,35.4658
2004-01-07,35.2974
2004-01-08,33.4719
2004-01-09,34.2533
2004-01-12,33.8155
2004-01-13,33.28
2004-01-14,33.6302
2004-01-15,33.802
2004-01-16,34.1523
2004-01-20,33.674
2004-01-21,35.9475
2004-01-22,36.5975
2004-01-23,36.6885
2004-01-26,36.9545
2004-01-27,37.6551
2004-01-28,35.3581
2004-01-29,35.0448
2004-01-30,35.6679
2004-02-02,32.5019
2004-02-03,32.7108
2004-02-04,31.8115
2004-02-05,31.9294
2004-02-06,33.3136
2004-02-09,33.0913
2004-02-10,32.6973
2004-02-11,33.9165
2004-02-12,33.7683
2004-02-13,33.6168
2004-02-17,34.3039
2004-02-18,34.1253
2004-02-19,34.2533
2004-02-20,33.5999
2004-02-23,33.6033
2004-02-24,33.6808
2004-02-25,33.8121
2004-02-26,35.0785
2004-02-27,35.9711
2004-03-01,37.0657
2004-03-02,36.9545
2004-03-03,36.7019
2004-03-04,37.6214
2004-03-05,38.9013
2004-03-08,38.8137
2004-03-09,38.3624
2004-03-10,37.4698
2004-03-11,37.4362
2004-03-12,37.9784
2004-03-15,38.1401
2004-03-16,37.6484
2004-03-17,36.968
2004-03-18,37.0758
2004-03-19,36.6042
2004-03-22,36.3146
2004-03-23,36.2944
2004-03-24,36.0451
2004-03-25,36.227
2004-03-26,36.2203
2004-03-29,36.1664
2004-03-30,36.867
2004-03-31,36.4156
2004-04-01,36.2203
2004-04-02,34.4419
2004-04-05,34.0984
2004-04-06,34.3274
2004-04-07,33.9031
2004-04-08,33.418
2004-04-12,32.6569
2004-04-13,32.3874
2004-04-14,32.576
2004-04-15,32.9802
2004-04-16,33.189
2004-04-19,32.4346
2004-04-20,31.7812
2004-04-21,32.4144
2004-04-22,34.2399
2004-04-23,33.5056
2004-04-26,33.5595
2004-04-27,34.1051
2004-04-28,33.0678
2004-04-29,32.2258
2004-04-30,32.2998
2004-05-03,33.0071
2004-05-04,32.9196
2004-05-05,33.5662
2004-05-06,32.7646
2004-05-07,30.9189
2004-05-10,29.9691
2004-05-11,30.178
2004-05-12,30.178
2004-05-13,30.4744
2004-05-14,30.7573
2004-05-17,30.3127
2004-05-18,30.2655
2004-05-19,29.5448
2004-05-20,29.6727
2004-05-21,30.279
2004-05-24,31.1075
2004-05-25,32.5626
2004-05-26,32.347
2004-05-27,32.5356
2004-05-28,32.6636
2004-06-01,32.3066
2004-06-02,32.0978
2004-06-03,31.9024
2004-06-04,31.9832
2004-06-07,33.445
2004-06-08,32.2998
2004-06-09,31.4174
2004-06-10,31.3298
2004-06-14,30.38
2004-06-15,31.0267
2004-06-16,30.663
2004-06-17,31.1749
2004-06-18,31.2221
2004-06-21,30.6697
2004-06-22,31.0806
2004-06-23,31.7071
2004-06-24,32.4413
2004-06-25,31.8889
2004-06-28,31.121
2004-06-29,30.5687
2004-06-30,30.8179
2004-07-01,30.4811
2004-07-02,30.993
2004-07-06,30.2925
2004-07-07,30.4003
2004-07-08,28.824
2004-07-09,29.4841
2004-07-12,29.6323
2004-07-13,30.0904
2004-07-14,29.5111
2004-07-15,29.3359
2004-07-16,29.437
2004-07-19,28.6489
2004-07-20,28.2582
2004-07-21,27.955
2004-07-22,28.4064
2004-07-23,28.1167
2004-07-26,27.8944
2004-07-27,27.7799
2004-07-28,27.982
2004-07-29,28.3525
2004-07-30,28.5748
2004-08-02,29.1069
2004-08-03,28.9655
2004-08-04,29.0463
2004-08-05,29.1743
2004-08-06,29.2955
2004-08-09,29.1743
2004-08-10,29.7132
2004-08-11,29.5582
2004-08-12,29.2349
2004-08-13,29.7266
2004-08-16,30.3935
2004-08-17,30.9189
2004-08-18,31.0671
2004-08-19,30.7438
2004-08-20,31.0402
2004-08-23,31.2557
2004-08-24,31.3231
2004-08-25,31.1951
2004-08-26,31.1008
2004-08-27,31.2962
2004-08-30,30.5013
2004-08-31,30.8314
2004-09-01,31.2423
2004-09-02,31.6734
2004-09-03,31.6599
2004-09-07,32.8589
2004-09-08,32.3066
2004-09-09,32.5693
2004-09-10,32.448
2004-09-13,32.7242
2004-09-14,33.3103
2004-09-15,33.2901
2004-09-16,33.9637
2004-09-17,33.9367
2004-09-20,33.2766
2004-09-21,34.1523
2004-09-22,34.3544
2004-09-23,34.159
2004-09-24,34.1388
2004-09-27,34.5026
2004-09-28,33.9839
2004-09-29,33.5056
2004-09-30,33.9906
2004-10-01,34.5699
2004-10-04,33.0341
2004-10-05,32.9128
2004-10-06,33.3574
2004-10-07,32.0169
2004-10-08,32.1786
2004-10-11,31.9698
2004-10-12,32.5895
2004-10-13,31.761
2004-10-14,31.8957
2004-10-15,31.8889
2004-10-18,31.4982
2004-10-19,31.1884
2004-10-20,31.2019
2004-10-21,32.0169
2004-10-22,31.8014
2004-10-25,32.8185
2004-10-26,34.1186
2004-10-27,34.6979
2004-10-28,34.7855
2004-10-29,34.9876
2004-11-01,35.0482
2004-11-02,36.0721
2004-11-03,36.1731
2004-11-04,36.1597
2004-11-05,35.4658
2004-11-08,36.1125
2004-11-09,36.4291
2004-11-10,36.3752
2004-11-11,36.2405
2004-11-12,37.5136
2004-11-15,37.9919
2004-11-16,37.0893
2004-11-17,37.4059
2004-11-18,37.1903
2004-11-19,36.4763
2004-11-22,36.3887
2004-11-23,35.8835
2004-11-24,36.5032
2004-11-26,36.3415
2004-11-29,34.9539
2004-11-30,35.3446
2004-12-01,36.2809
2004-12-02,35.1694
2004-12-03,35.7488
2004-12-06,35.8026
2004-12-07,34.9
2004-12-08,34.3611
2004-12-09,36.7794
2004-12-10,38.679
2004-12-13,38.6992
2004-12-14,38.7194
2004-12-15,40.2081
2004-12-16,39.3391
2004-12-17,38.4634
2004-12-20,38.5645
2004-12-21,38.6857
2004-12-22,39.2583
2004-12-23,38.9013
2004-12-27,38.167
2004-12-28,39.6355
2004-12-29,39.7433
2004-12-30,40.0801
2004-12-31,40.134
2005-01-03,39.5075
2005-01-04,37.453
2005-01-05,36.8737
2005-01-06,37.7225
2005-01-07,37.709
2005-01-10,38.7868
2005-01-11,38.7531
2005-01-12,38.9013
2005-01-13,39.9521
2005-01-14,40.8817
2005-01-18,40.9895
2005-01-19,41.1242
2005-01-20,39.9184
2005-01-21,39.8982
2005-01-24,40.0127
2005-01-25,39.9791
2005-01-26,40.3159
2005-01-27,39.7164
2005-01-28,40.7672
2005-01-31,41.2993
2005-02-01,42.3367
2005-02-02,42.0471
2005-02-03,41.4678
2005-02-04,43.8187
2005-02-07,43.6435
2005-02-08,44.3576
2005-02-09,43.1316
2005-02-10,43.0305
2005-02-11,42.1009
2005-02-14,41.8989
2005-02-15,41.4206
2005-02-16,42.3771
2005-02-17,42.2222
2005-02-18,41.6025
2005-02-22,39.75
2005-02-23,40.262
2005-02-24,42.2626
2005-02-25,43.5425
2005-02-28,42.8352
2005-03-01,42.7274
2005-03-02,42.2357
2005-03-03,42.4378
2005-03-04,44.2026
2005-03-07,43.5829
2005-03-08,42.0673
2005-03-09,41.0703
2005-03-10,40.7941
2005-03-11,40.7605
2005-03-14,40.6392
2005-03-15,40.4775
2005-03-16,40.2418
2005-03-17,39.521
2005-03-18,39.9723
2005-03-21,39.5008
2005-03-22,39.5412
2005-03-23,39.2246
2005-03-24,39.8241
2005-03-28,39.5008
2005-03-29,38.4702
2005-03-30,38.5645
2005-03-31,38.5779
2005-04-01,39.6018
2005-04-04,40.0666
2005-04-05,39.7164
2005-04-06,39.2448
2005-04-07,39.6894
2005-04-08,39.0023
2005-04-11,38.935
2005-04-12,40.7066
2005-04-13,39.7702
2005-04-14,37.9852
2005-04-15,37.1768
2005-04-18,38.6857
2005-04-19,39.137
2005-04-20,37.9515
2005-04-21,38.9956
2005-04-22,38.2209
2005-04-25,39.6086
2005-04-26,40.4169
2005-04-27,40.9423
2005-04-28,38.5645
2005-04-29,38.8811
2005-05-02,38.9956
2005-05-03,38.78
2005-05-04,39.4402
2005-05-05,40.1205
2005-05-06,40.1677
2005-05-09,40.6055
2005-05-10,39.7568
2005-05-11,40.1407
2005-05-12,38.6386
2005-05-13,38.3826
2005-05-16,39.8443
2005-05-17,40.107
2005-05-18,41.7439
2005-05-19,42.3569
2005-05-20,42.0807
2005-05-23,42.4378
2005-05-24,42.5455
2005-05-25,42.1683
2005-05-26,43.4482
2005-05-27,43.6166
2005-05-31,44.1083
2005-06-01,44.5394
2005-06-02,44.7213
2005-06-03,44.4249
2005-06-06,44.9571
2005-06-07,45.3612
2005-06-08,44.6472
2005-06-09,45.0918
2005-06-10,44.627
2005-06-13,44.9167
2005-06-14,46.0281
2005-06-15,45.9406
2005-06-16,46.8163
2005-06-17,47.7863
2005-06-20,46.8095
2005-06-21,46.8499
2005-06-22,46.4794
2005-06-23,46.4794
2005-06-24,45.9069
2005-06-27,47.0116
2005-06-28,47.9614
2005-06-29,47.3686
2005-06-30,47.6044
2005-07-01,47.6515
2005-07-05,48.0692
2005-07-06,47.9479
2005-07-07,49.376
2005-07-08,49.962
2005-07-11,51.3362
2005-07-12,51.9021
2005-07-13,51.9964
2005-07-14,51.2015
2005-07-15,52.1917
2005-07-18,52.0772
2005-07-19,52.7778
2005-07-20,53.5524
2005-07-21,51.4373
2005-07-22,52.515
2005-07-25,50.6761
2005-07-26,50.932
2005-07-27,50.959
2005-07-28,51.1476
2005-07-29,49.8341
2005-08-01,49.7802
2005-08-02,49.989
2005-08-03,49.5107
2005-08-04,49.4299
2005-08-05,47.4629
2005-08-08,46.338
2005-08-09,47.1261
2005-08-10,47.2878
2005-08-11,47.9008
2005-08-12,47.3551
2005-08-15,46.8095
2005-08-16,46.2033
2005-08-17,45.5499
2005-08-18,45.2669
2005-08-19,44.7415
2005-08-22,44.6674
2005-08-23,44.1689
2005-08-24,44.5462
2005-08-25,43.8456
2005-08-26,43.657
2005-08-29,43.6705
2005-08-30,44.041
2005-08-31,45.6374
2005-09-01,45.7115
2005-09-02,44.9301
2005-09-06,45.9608
2005-09-07,46.1965
2005-09-08,45.5633
2005-09-09,46.9038
2005-09-12,46.338
2005-09-13,45.9001
2005-09-14,45.4623
2005-09-15,44.9503
2005-09-16,43.9669
2005-09-19,44.8426
2005-09-20,43.7513
2005-09-21,43.0171
2005-09-22,43.2798
2005-09-23,42.9969
2005-09-26,43.0575
2005-09-27,42.7072
2005-09-28,42.1346
2005-09-29,43.2124
2005-09-30,43.5021
2005-10-03,44.1151
2005-10-04,42.7072
2005-10-05,41.6833
2005-10-06,41.1579
2005-10-07,41.5553
2005-10-10,40.3832
2005-10-11,40.7807
2005-10-12,40.2957
2005-10-13,40.5045
2005-10-14,40.72
2005-10-17,41.6564
2005-10-18,40.9423
2005-10-19,43.2124
2005-10-20,42.9699
2005-10-21,43.1989
2005-10-24,43.6435
2005-10-25,43.071
2005-10-26,42.6668
2005-10-27,40.8009
2005-10-28,42.7611
2005-10-31,43.3471
2005-11-01,44.8291
2005-11-02,47.4899
2005-11-03,46.3851
2005-11-04,46.6613
2005-11-07,47.9142
2005-11-08,44.8089
2005-11-09,44.9571
2005-11-10,46.4525
2005-11-11,46.5805
2005-11-14,46.5805
2005-11-15,45.8058
2005-11-16,46.823
2005-11-17,49.1941
2005-11-18,49.6993
2005-11-21,49.9149
2005-11-22,51.2217
2005-11-23,50.703
2005-11-25,50.9859
2005-11-28,48.9449
2005-11-29,48.9718
2005-11-30,48.3993
2005-12-01,48.8236
2005-12-02,49.7532
2005-12-05,49.12
2005-12-06,49.1537
2005-12-07,47.4764
2005-12-08,47.8132
2005-12-09,47.8065
2005-12-12,47.9345
2005-12-13,47.9547
2005-12-14,49.0459
2005-12-15,48.3925
2005-12-16,48.1029
2005-12-19,47.2137
2005-12-20,47.2272
2005-12-21,47.5909
2005-12-22,48.1433
2005-12-23,47.692
2005-12-27,48.1163
2005-12-28,48.1972
2005-12-29,48.4127
2005-12-30,48.1568
2006-01-03,49.3423
2006-01-04,48.8708
2006-01-05,49.7734
2006-01-06,49.8408
2006-01-09,52.7171
2006-01-10,52.8788
2006-01-11,53.1752
2006-01-12,51.7269
2006-01-13,51.9425
2006-01-17,50.8579
2006-01-18,51.1207
2006-01-19,50.3729
2006-01-20,49.477
2006-01-23,49.4501
2006-01-24,49.3693
2006-01-25,47.6785
2006-01-26,48.15
2006-01-27,48.9516
2006-01-30,48.5677
2006-01-31,48.0894
2006-02-01,46.951
2006-02-02,45.7452
2006-02-03,46.2504
2006-02-06,45.5633
2006-02-07,44.3576
2006-02-08,44.9436
2006-02-09,44.9638
2006-02-10,45.0379
2006-02-13,44.526
2006-02-14,45.8597
2006-02-15,46.3245
2006-02-16,47.2541
2006-02-17,46.7085
2006-02-21,46.7691
2006-02-22,48.2645
2006-02-23,47.9816
2006-02-24,47.3821
2006-02-27,46.0888
2006-02-28,45.5431
2006-03-01,45.4219
2006-03-02,45.9203
2006-03-03,45.0581
2006-03-06,44.8695
2006-03-07,43.172
2006-03-08,42.3771
2006-03-09,41.589
2006-03-10,41.7776
2006-03-13,41.4475
2006-03-14,43.5762
2006-03-15,43.1114
2006-03-16,43.7176
2006-03-17,44.243
2006-03-20,43.2865
2006-03-21,42.1548
2006-03-22,41.7507
2006-03-23,42.8217
2006-03-24,43.6031
2006-03-27,43.8119
2006-03-28,43.2461
2006-03-29,42.687
2006-03-30,42.4984
2006-03-31,41.7574
2006-04-03,41.589
2006-04-04,41.5284
2006-04-05,43.0305
2006-04-06,42.5523
2006-04-07,42.6062
2006-04-10,42.1279
2006-04-11,42.2559
2006-04-12,41.4947
2006-04-13,40.6796
2006-04-17,40.1946
2006-04-18,42.4714
2006-04-19,41.6564
2006-04-20,42.0134
2006-04-21,41.9864
2006-04-24,41.1579
2006-04-25,40.5314
2006-04-26,40.9221
2006-04-27,37.5204
2006-04-28,37.453
2006-05-01,36.6514
2006-05-02,36.483
2006-05-03,37.0623
2006-05-04,36.6986
2006-05-05,38.3624
2006-05-08,37.5204
2006-05-09,36.6649
2006-05-10,37.6214
2006-05-11,36.712
2006-05-12,36.4089
2006-05-15,35.614
2006-05-16,35.4658
2006-05-17,34.4958
2006-05-18,34.8596
2006-05-19,34.6306
2006-05-22,34.4554
2006-05-23,33.6134
2006-05-24,34.1523
2006-05-25,34.0917
2006-05-26,33.7549
2006-05-30,32.7175
2006-05-31,32.1247
2006-06-01,33.0341
2006-06-02,32.0573
2006-06-05,31.0671
2006-06-06,30.8179
2006-06-07,30.8785
2006-06-08,30.663
2006-06-09,31.7475
2006-06-12,31.2625
2006-06-13,31.2221
2006-06-14,31.6801
2006-06-15,33.4921
2006-06-16,33.1082
2006-06-19,32.4278
2006-06-20,31.9832
2006-06-21,33.0004
2006-06-22,32.6703
2006-06-23,33.2025
2006-06-26,34.287
2006-06-27,32.96
2006-06-28,33.3035
2006-06-29,34.2601
2006-06-30,33.8828
2006-07-03,34.2466
2006-07-05,33.8222
2006-07-06,34.2668
2006-07-07,34.3342
2006-07-10,34.1051
2006-07-11,33.7818
2006-07-12,32.2392
2006-07-13,31.9092
2006-07-14,30.8516
2006-07-17,30.4541
2006-07-18,29.8007
2006-07-19,30.8044
2006-07-20,29.7738
2006-07-21,30.05
2006-07-24,31.7003
2006-07-25,32.6973
2006-07-26,32.0439
2006-07-27,31.5185
2006-07-28,31.9765
2006-07-31,31.8687
2006-08-01,32.1517
2006-08-02,32.1786
2006-08-03,33.5326
2006-08-04,33.5393
2006-08-07,34.1051
2006-08-08,33.2092
2006-08-09,32.0641
2006-08-10,32.3807
2006-08-11,31.5926
2006-08-14,31.2153
2006-08-15,32.0237
2006-08-16,33.3844
2006-08-17,34.031
2006-08-18,34.1321
2006-08-21,33.1621
2006-08-22,33.3574
2006-08-23,32.731
2006-08-24,33.0139
2006-08-25,32.6636
2006-08-28,33.2564
2006-08-29,33.5595
2006-08-30,33.573
2006-08-31,34.3207
2006-09-01,34.4419
2006-09-05,33.8896
2006-09-06,32.3807
2006-09-07,32.5962
2006-09-08,32.9802
2006-09-11,33.4383
2006-09-12,35.385
2006-09-13,34.8663
2006-09-14,35.2031
2006-09-15,36.0047
2006-09-18,36.1462
2006-09-19,35.2435
2006-09-20,34.6575
2006-09-21,33.9906
2006-09-22,34.5969
2006-09-25,36.0923
2006-09-26,36.9747
2006-09-27,36.099
2006-09-28,36.0317
2006-09-29,35.4456
2006-10-02,35.9306
2006-10-03,35.8835
2006-10-04,36.3887
2006-10-05,35.9037
2006-10-06,35.513
2006-10-09,36.227
2006-10-10,36.9141
2006-10-11,36.3685
2006-10-12,37.1095
2006-10-13,35.0684
2006-10-16,35.3513
2006-10-17,34.6777
2006-10-18,34.671
2006-10-19,34.7316
2006-10-20,34.4958
2006-10-23,34.2197
2006-10-24,35.2907
2006-10-25,36.1125
2006-10-26,36.5571
2006-10-27,35.3715
2006-10-30,35.385
2006-10-31,35.2301
2006-11-01,34.8731
2006-11-02,34.516
2006-11-03,33.9435
2006-11-06,33.9098
2006-11-07,33.4719
2006-11-08,33.445
2006-11-09,32.8724
2006-11-10,34.0782
2006-11-13,34.0378
2006-11-14,35.3648
2006-11-15,35.6814
2006-11-16,35.8565
2006-11-17,36.3281
2006-11-20,35.7892
2006-11-21,36.1327
2006-11-22,36.7727
2006-11-24,36.6716
2006-11-27,35.6477
2006-11-28,35.5063
2006-11-29,35.614
2006-11-30,37.2779
2006-12-01,37.6484
2006-12-04,37.5945
2006-12-05,38.2344
2006-12-06,38.9619
2006-12-07,38.3422
2006-12-08,37.81
2006-12-11,37.8235
2006-12-12,37.8572
2006-12-13,38.1536
2006-12-14,37.7696
2006-12-15,37.8909
2006-12-18,37.453
2006-12-19,37.0286
2006-12-20,37.0825
2006-12-21,37.0893
2006-12-22,36.8131
2006-12-26,37.1499
2006-12-27,37.6686
2006-12-28,37.6484
2006-12-29,37.9043
2007-01-03,36.9074
2007-01-04,36.4897
2007-01-05,36.0249
2007-01-08,35.6006
2007-01-09,35.6545
2007-01-10,35.486
2007-01-11,35.8431
2007-01-12,35.8094
2007-01-16,34.7653
2007-01-17,35.5669
2007-01-18,35.5804
2007-01-19,36.0384
2007-01-22,35.5669
2007-01-23,36.4426
2007-01-24,36.1327
2007-01-25,34.9404
2007-01-26,34.3544
2007-01-29,34.2533
2007-01-30,34.287
2007-01-31,36.1664
2007-02-01,36.2136
2007-02-02,37.1162
2007-02-05,36.3415
2007-02-06,36.3415
2007-02-07,35.7555
2007-02-08,34.9067
2007-02-09,34.3476
2007-02-12,34.1994
2007-02-13,34.5767
2007-02-14,34.9943
2007-02-15,35.1492
2007-02-16,34.6979
2007-02-20,34.644
2007-02-21,34.1186
2007-02-22,33.3911
2007-02-23,32.8455
2007-02-26,32.7714
2007-02-27,31.8148
2007-02-28,31.2288
2007-03-01,31.8485
2007-03-02,31.2423
2007-03-05,29.9153
2007-03-06,31.0132
2007-03-07,31.0537
2007-03-08,31.734
2007-03-09,31.4174
2007-03-12,30.2521
2007-03-13,28.8038
2007-03-14,29.7064
2007-03-15,29.8007
2007-03-16,29.1877
2007-03-19,29.2416
2007-03-20,29.2349
2007-03-21,30.1712
2007-03-22,29.6997
2007-03-23,29.5313
2007-03-26,29.08
2007-03-27,28.8173
2007-03-28,28.0089
2007-03-29,28.1504
2007-03-30,28.1436
2007-04-02,27.7193
2007-04-03,28.2312
2007-04-04,28.0898
2007-04-05,28.3053
2007-04-09,28.7162
