Date,Settle
1996-02-13,3.9925
1996-02-14,4.0371
1996-02-15,4.0371
1996-02-16,4.0371
1996-02-20,3.9702
1996-02-21,4.0148
1996-02-22,4.1486
1996-02-23,4.171
1996-02-26,4.2156
1996-02-27,4.1933
1996-02-28,4.3717
1996-02-29,4.3717
1996-03-01,4.3271
1996-03-04,4.3271
1996-03-05,4.4163
1996-03-06,4.3494
1996-03-07,4.1933
1996-03-08,4.1486
1996-03-11,4.2379
1996-03-12,4.171
1996-03-13,4.3048
1996-03-14,4.2825
1996-03-15,4.3494
1996-03-18,4.3494
1996-03-19,4.2379
1996-03-20,4.1933
1996-03-21,4.2825
1996-03-22,4.3271
1996-03-25,4.2825
1996-03-26,4.1486
1996-03-27,4.1933
1996-03-28,4.2379
1996-03-29,4.4386
1996-04-01,4.2825
1996-04-02,4.2825
1996-04-03,4.3048
1996-04-04,4.2379
1996-04-08,4.0594
1996-04-09,3.9702
1996-04-10,4.0148
1996-04-11,4.1263
1996-04-12,4.1933
1996-04-15,4.1486
1996-04-16,4.2379
1996-04-17,4.1933
1996-04-18,4.3717
1996-04-19,4.2825
1996-04-22,4.3271
1996-04-23,4.2379
1996-04-24,4.1486
1996-04-25,4.1486
1996-04-26,4.104
1996-04-29,4.1486
1996-04-30,4.0594
1996-05-01,4.104
1996-05-02,4.1486
1996-05-03,4.3494
1996-05-06,4.2379
1996-05-07,4.1933
1996-05-08,4.1933
1996-05-09,4.2379
1996-05-10,4.3271
1996-05-13,4.3494
1996-05-14,4.4163
1996-05-15,4.4163
1996-05-16,4.4832
1996-05-17,4.4163
1996-05-20,4.4386
1996-05-21,4.6393
1996-05-22,5.1524
1996-05-23,5.1077
1996-05-24,5.13
1996-05-28,4.9516
1996-05-29,4.9516
1996-05-30,5.0854
1996-05-31,4.9516
1996-06-03,4.8178
1996-06-04,4.907
1996-06-05,4.8401
1996-06-06,4.8624
1996-06-07,4.8178
1996-06-10,4.7286
1996-06-11,4.8178
1996-06-12,4.907
1996-06-13,4.9293
1996-06-14,4.9293
1996-06-17,4.8624
1996-06-18,4.907
1996-06-19,5.0185
1996-06-20,4.8624
1996-06-21,4.907
1996-06-24,4.8178
1996-06-25,4.7509
1996-06-26,4.7955
1996-06-27,4.8178
1996-06-28,5.0408
1996-07-01,5.13
1996-07-02,5.3085
1996-07-03,5.5092
1996-07-05,5.4423
1996-07-08,5.42
1996-07-09,5.5538
1996-07-10,5.4869
1996-07-11,5.7323
1996-07-12,5.8438
1996-07-15,5.6207
1996-07-16,5.6654
1996-07-17,5.933
1996-07-18,5.7323
1996-07-19,5.6877
1996-07-22,5.7546
1996-07-23,5.7769
1996-07-24,5.6207
1996-07-25,5.6207
1996-07-26,5.7546
1996-07-29,5.6654
1996-07-30,5.7546
1996-07-31,5.6877
1996-08-01,5.7546
1996-08-02,5.6654
1996-08-05,5.6207
1996-08-06,5.6654
1996-08-07,5.5761
1996-08-08,5.3977
1996-08-09,5.6207
1996-08-12,5.7992
1996-08-13,5.7992
1996-08-14,5.9553
1996-08-15,5.9553
1996-08-16,5.7992
1996-08-19,5.7992
1996-08-20,5.8215
1996-08-21,5.9107
1996-08-22,5.933
1996-08-23,6.0668
1996-08-26,6.1784
1996-08-27,6.3345
1996-08-28,6.1784
1996-08-29,6.2453
1996-08-30,6.3345
1996-09-03,6.3568
1996-09-04,6.2453
1996-09-05,6.0222
1996-09-06,6.3568
1996-09-09,6.5798
1996-09-10,6.4906
1996-09-11,6.4683
1996-09-12,6.2899
1996-09-13,6.4683
1996-09-16,6.6022
1996-09-17,6.5129
1996-09-18,6.4683
1996-09-19,6.5575
1996-09-20,6.736
1996-09-23,6.6245
1996-09-24,7.0259
1996-09-25,7.1375
1996-09-26,7.1375
1996-09-27,7.1152
1996-09-30,7.0259
1996-10-01,7.1821
1996-10-02,7.5836
1996-10-03,8.0073
1996-10-04,7.9627
1996-10-07,7.7843
1996-10-08,7.6728
1996-10-09,7.5612
1996-10-10,7.6282
1996-10-11,7.5612
1996-10-14,7.3828
1996-10-15,7.4051
1996-10-16,7.3828
1996-10-17,7.249
1996-10-18,7.3382
1996-10-21,7.3159
1996-10-22,7.3159
1996-10-23,7.3382
1996-10-24,7.5166
1996-10-25,7.7397
1996-10-28,7.7174
1996-10-29,7.7397
1996-10-30,7.7397
1996-10-31,7.8289
1996-11-01,7.8289
1996-11-04,8.0296
1996-11-05,8.1412
1996-11-06,8.4534
1996-11-07,8.2304
1996-11-08,8.1858
1996-11-11,8.2081
1996-11-12,8.2527
1996-11-13,8.7657
1996-11-14,8.788
1996-11-15,8.6988
1996-11-18,8.8549
1996-11-19,8.7434
1996-11-20,8.8103
1996-11-21,8.7657
1996-11-22,8.8103
1996-11-25,8.7211
1996-11-26,8.7657
1996-11-27,8.6542
1996-11-29,8.7211
1996-12-02,8.6096
1996-12-03,8.6542
1996-12-04,8.4534
1996-12-05,8.5203
1996-12-06,8.4757
1996-12-09,8.6096
1996-12-10,8.498
1996-12-11,8.5203
1996-12-12,8.498
1996-12-13,8.5873
1996-12-16,8.5203
1996-12-17,8.2304
1996-12-18,8.3419
1996-12-19,8.2973
1996-12-20,8.2304
1996-12-23,8.275
1996-12-24,8.2527
1996-12-26,8.0296
1996-12-27,7.8735
1996-12-30,8.0966
1996-12-31,8.2973
1997-01-02,8.0966
1997-01-03,8.0743
1997-01-06,8.2973
1997-01-07,8.3865
1997-01-08,8.4534
1997-01-09,8.4757
1997-01-10,8.6542
1997-01-13,8.565
1997-01-14,8.5873
1997-01-15,8.565
1997-01-16,8.565
1997-01-17,8.9664
1997-01-20,8.9664
1997-01-21,8.9441
1997-01-22,8.8995
1997-01-23,9.0333
1997-01-24,9.1895
1997-01-27,9.5687
1997-01-28,9.9255
1997-01-29,9.9924
1997-01-30,10.1932
1997-01-31,10.5947
1997-02-03,11.0631
1997-02-04,10.7954
1997-02-05,10.1709
1997-02-06,10.5054
1997-02-07,10.5724
1997-02-10,10.3047
1997-02-11,10.617
1997-02-12,10.7285
1997-02-13,11.0854
1997-02-14,10.9961
1997-02-18,11.9106
1997-02-19,12.0668
1997-02-20,11.8883
1997-02-21,11.8214
1997-02-24,11.9106
1997-02-25,11.8437
1997-02-26,11.6653
1997-02-27,11.5538
1997-02-28,11.6653
1997-03-03,11.5315
1997-03-04,11.3753
1997-03-05,11.2638
1997-03-06,10.9069
1997-03-07,11.2415
1997-03-10,11.2192
1997-03-11,11.3753
1997-03-12,11.0631
1997-03-13,11.0408
1997-03-14,11.3307
1997-03-17,11.3307
1997-03-18,10.8623
1997-03-19,10.8623
1997-03-20,10.7731
1997-03-21,10.7731
1997-03-24,10.4608
1997-03-25,10.4385
1997-03-26,10.3493
1997-03-27,10.0371
1997-03-31,9.9924
1997-04-01,9.9255
1997-04-02,9.9924
1997-04-03,10.4162
1997-04-04,10.5501
1997-04-07,10.6839
1997-04-08,10.7062
1997-04-09,10.7285
1997-04-10,10.6839
1997-04-11,10.4831
1997-04-14,10.617
1997-04-15,10.8846
1997-04-16,11.0408
1997-04-17,10.617
1997-04-18,10.4385
1997-04-21,10.2601
1997-04-22,10.7285
1997-04-23,10.9738
1997-04-24,11.0854
1997-04-25,10.9069
1997-04-28,11.0854
1997-04-29,11.4199
1997-04-30,11.643
1997-05-01,11.3307
1997-05-02,11.643
1997-05-05,12.1337
1997-05-06,12.0445
1997-05-07,11.866
1997-05-08,11.9552
1997-05-09,11.7322
1997-05-12,11.7322
1997-05-13,11.7991
1997-05-14,11.7991
1997-05-15,11.8437
1997-05-16,12.0222
1997-05-19,12.1783
1997-05-20,12.2006
1997-05-21,12.4013
1997-05-22,12.5352
1997-05-23,12.6244
1997-05-27,12.8697
1997-05-28,12.4683
1997-05-29,12.6021
1997-05-30,12.8028
1997-06-02,13.1374
1997-06-03,13.2043
1997-06-04,13.2043
1997-06-05,13.1597
1997-06-06,13.3381
1997-06-09,13.2043
1997-06-10,13.2489
1997-06-11,13.0705
1997-06-12,12.8474
1997-06-13,12.9813
1997-06-16,12.8251
1997-06-17,12.6467
1997-06-18,12.8474
1997-06-19,12.8251
1997-06-20,12.6913
1997-06-23,12.4683
1997-06-24,12.5575
1997-06-25,12.5798
1997-06-26,12.6244
1997-06-27,12.8028
1997-06-30,12.6244
1997-07-01,12.6244
1997-07-02,12.5575
1997-07-03,12.7359
1997-07-07,12.892
1997-07-08,12.9813
1997-07-09,13.0036
1997-07-10,13.1374
1997-07-11,13.2712
1997-07-14,13.3716
1997-07-15,14.1411
1997-07-16,14.7656
1997-07-17,14.2415
1997-07-18,14.208
1997-07-21,14.0965
1997-07-22,14.0073
1997-07-23,13.695
1997-07-24,14.1188
1997-07-25,14.1857
1997-07-28,14.1634
1997-07-29,14.0965
1997-07-30,13.9515
1997-07-31,14.0965
1997-08-01,13.918
1997-08-04,13.8065
1997-08-05,13.5612
1997-08-06,13.5612
1997-08-07,13.5946
1997-08-08,13.6727
1997-08-11,13.985
1997-08-12,13.9738
1997-08-13,13.985
1997-08-14,13.8846
1997-08-15,13.7731
1997-08-18,13.7842
1997-08-19,13.5612
1997-08-20,13.4943
1997-08-21,13.3939
1997-08-22,13.182
1997-08-25,12.8474
1997-08-26,12.9924
1997-08-27,12.9924
1997-08-28,13.5612
1997-08-29,13.2043
1997-09-02,13.3827
1997-09-03,13.5166
1997-09-04,13.9404
1997-09-05,13.6727
1997-09-08,13.6058
1997-09-09,13.8734
1997-09-10,14.2303
1997-09-11,14.9664
1997-09-12,14.9887
1997-09-15,14.7879
1997-09-16,14.8548
1997-09-17,14.8548
1997-09-18,14.8994
1997-09-19,14.9664
1997-09-22,15.4571
1997-09-23,15.011
1997-09-24,15.1002
1997-09-25,15.5017
1997-09-26,15.7916
1997-09-29,15.6578
1997-09-30,15.6132
1997-10-01,15.5017
1997-10-02,17.1076
1997-10-03,16.6615
1997-10-06,16.7284
1997-10-07,16.7953
1997-10-08,16.773
1997-10-09,17.0407
1997-10-10,16.5946
1997-10-13,16.2154
1997-10-14,16.3715
1997-10-15,16.3715
1997-10-16,16.1485
1997-10-17,15.6132
1997-10-20,15.5686
1997-10-21,16.8399
1997-10-22,16.7507
1997-10-23,16.0147
1997-10-24,15.7247
1997-10-27,14.9887
1997-10-28,14.5649
1997-10-29,15.0556
1997-10-30,13.918
1997-10-31,14.1411
1997-11-03,14.3195
1997-11-04,14.3195
1997-11-05,14.6095
1997-11-06,14.7656
1997-11-07,14.4311
1997-11-10,14.6318
1997-11-11,14.7433
1997-11-12,14.6764
1997-11-13,14.3864
1997-11-14,13.4273
1997-11-17,13.8957
1997-11-18,13.7619
1997-11-19,13.3604
1997-11-20,13.4943
1997-11-21,13.6058
1997-11-24,13.5612
1997-11-25,13.472
1997-11-26,13.2712
1997-11-28,13.0705
1997-12-01,12.8697
1997-12-02,13.5835
1997-12-03,13.918
1997-12-04,15.524
1997-12-05,15.4125
1997-12-08,15.5017
1997-12-09,15.1671
1997-12-10,15.0779
1997-12-11,14.9441
1997-12-12,14.9664
1997-12-15,15.4125
1997-12-16,15.524
1997-12-17,15.3455
1997-12-18,15.3901
1997-12-19,14.9887
1997-12-22,14.4534
1997-12-23,14.8102
1997-12-24,14.7656
1997-12-26,14.9441
1997-12-29,15.9701
1997-12-30,16.5946
1997-12-31,16.6392
1998-01-02,16.1708
1998-01-05,16.4162
1998-01-06,16.3269
1998-01-07,16.5054
1998-01-08,16.1708
1998-01-09,15.8808
1998-01-12,15.8139
1998-01-13,15.8585
1998-01-14,15.4348
1998-01-15,14.8771
1998-01-16,14.6318
1998-01-20,14.8994
1998-01-21,15.234
1998-01-22,15.2563
1998-01-23,15.4348
1998-01-26,15.5017
1998-01-27,14.7433
1998-01-28,14.6987
1998-01-29,14.6987
1998-01-30,15.2786
1998-02-02,15.524
1998-02-03,15.6801
1998-02-04,15.4794
1998-02-05,15.4571
1998-02-06,15.5686
1998-02-09,15.2563
1998-02-10,14.721
1998-02-11,14.8325
1998-02-12,15.2563
1998-02-13,14.8102
1998-02-17,14.721
1998-02-18,14.6541
1998-02-19,14.2303
1998-02-20,14.498
1998-02-23,14.9887
1998-02-24,14.9887
1998-02-25,15.3455
1998-02-26,15.4571
1998-02-27,15.7024
1998-03-02,15.6132
1998-03-03,15.6801
1998-03-04,15.7247
1998-03-05,16.037
1998-03-06,16.1708
1998-03-09,16.1485
1998-03-10,16.4162
1998-03-11,16.7953
1998-03-12,17.1299
1998-03-13,17.0407
1998-03-16,17.3976
1998-03-17,17.7098
1998-03-18,17.8436
1998-03-19,17.8436
1998-03-20,17.8883
1998-03-23,17.8436
1998-03-24,18.9143
1998-03-25,18.6912
1998-03-26,19.0035
1998-03-27,19.2265
1998-03-30,19.0035
1998-03-31,18.7135
1998-04-01,19.0704
1998-04-02,19.9403
1998-04-03,19.9403
1998-04-06,19.8957
1998-04-07,19.7618
1998-04-08,19.3158
1998-04-09,19.0927
1998-04-13,19.2265
1998-04-14,19.2042
1998-04-15,19.4217
1998-04-16,19.2265
1998-04-17,19.1819
1998-04-20,19.0035
1998-04-21,19.5388
1998-04-22,20.5871
1998-04-23,20.5202
1998-04-24,20.0964
1998-04-27,19.2711
1998-04-28,19.4496
1998-04-29,19.8065
1998-04-30,19.6949
1998-05-01,20.1633
1998-05-04,20.0741
1998-05-05,20.0518
1998-05-06,19.918
1998-05-07,19.5165
1998-05-08,19.7172
1998-05-11,19.1373
1998-05-12,18.7581
1998-05-13,17.8883
1998-05-14,17.576
1998-05-15,17.799
1998-05-18,18.312
1998-05-19,18.2674
1998-05-20,17.9106
1998-05-21,18.1113
1998-05-22,17.8883
1998-05-26,17.576
1998-05-27,17.1299
1998-05-28,17.0407
1998-05-29,16.9738
1998-06-01,16.5054
1998-06-02,16.5277
1998-06-03,17.3083
1998-06-04,17.3976
1998-06-05,18.0221
1998-06-08,17.4645
1998-06-09,17.4868
1998-06-10,17.5983
1998-06-11,17.7767
1998-06-12,17.0853
1998-06-15,16.5946
1998-06-16,16.55
1998-06-17,16.7284
1998-06-18,16.6615
1998-06-19,16.8622
1998-06-22,17.1522
1998-06-23,17.5314
1998-06-24,17.8436
1998-06-25,18.1559
1998-06-26,19.2265
1998-06-29,19.6057
1998-06-30,18.7581
1998-07-01,19.3381
1998-07-02,18.9812
1998-07-06,18.7804
1998-07-07,18.6466
1998-07-08,18.9812
1998-07-09,19.3604
1998-07-10,18.7804
1998-07-13,18.6466
1998-07-14,17.6429
1998-07-15,17.7321
1998-07-16,17.6652
1998-07-17,17.5314
1998-07-20,17.8436
1998-07-21,16.9515
1998-07-22,16.7953
1998-07-23,16.26
1998-07-24,16.2377
1998-07-27,16.5946
1998-07-28,16.0147
1998-07-29,15.7024
1998-07-30,15.7693
1998-07-31,16.3492
1998-08-03,16.55
1998-08-04,15.9255
1998-08-05,16.0816
1998-08-06,15.1671
1998-08-07,15.524
1998-08-10,15.2563
1998-08-11,14.721
1998-08-12,14.1634
1998-08-13,13.5612
1998-08-14,13.472
1998-08-17,12.892
1998-08-18,12.9366
1998-08-19,13.3381
1998-08-20,13.3827
1998-08-21,12.5352
1998-08-24,12.1114
1998-08-25,11.5315
1998-08-26,10.7731
1998-08-27,10.4608
1998-08-28,10.327
1998-08-31,9.7248
1998-09-01,9.814
1998-09-02,10.0147
1998-09-03,9.4571
1998-09-04,8.6542
1998-09-08,10.5054
1998-09-09,9.524
1998-09-10,9.524
1998-09-11,9.8586
1998-09-14,10.1263
1998-09-15,11.3753
1998-09-16,11.3307
1998-09-17,11.2415
1998-09-18,10.6393
1998-09-21,10.5947
1998-09-22,10.9515
1998-09-23,11.866
1998-09-24,12.0668
1998-09-25,12.1114
1998-09-28,11.9552
1998-09-29,13.6504
1998-09-30,13.2266
1998-10-01,12.9366
1998-10-02,13.0259
1998-10-05,12.8028
1998-10-06,12.2006
1998-10-07,12.0445
1998-10-08,11.5984
1998-10-09,12.0891
1998-10-12,12.2452
1998-10-13,12.6244
1998-10-14,12.4236
1998-10-15,12.4906
1998-10-16,12.7805
1998-10-19,12.8474
1998-10-20,13.2935
1998-10-21,13.5389
1998-10-22,13.8957
1998-10-23,13.7842
1998-10-26,14.3641
1998-10-27,14.7656
1998-10-28,14.0965
1998-10-29,13.5835
1998-10-30,14.6095
1998-11-02,14.9664
1998-11-03,15.524
1998-11-04,15.6578
1998-11-05,15.8139
1998-11-06,15.7693
1998-11-09,15.4571
1998-11-10,15.8362
1998-11-11,15.2117
1998-11-12,15.3678
1998-11-13,15.234
1998-11-16,15.747
1998-11-17,15.6578
1998-11-18,14.6318
1998-11-19,15.4794
1998-11-20,15.5463
1998-11-23,16.037
1998-11-24,16.037
1998-11-25,15.8139
1998-11-27,15.6132
1998-11-30,16.3269
1998-12-01,16.6169
1998-12-02,15.9478
1998-12-03,15.524
1998-12-04,15.6132
1998-12-07,15.7693
1998-12-08,15.5017
1998-12-09,15.1002
1998-12-10,15.1894
1998-12-11,14.5872
1998-12-14,14.2749
1998-12-15,14.9887
1998-12-16,14.7656
1998-12-17,14.4311
1998-12-18,15.2563
1998-12-21,15.6801
1998-12-22,15.1448
1998-12-23,16.1039
1998-12-24,15.9032
1998-12-28,16.1931
1998-12-29,16.5277
1998-12-30,16.5946
1998-12-31,16.9069
1999-01-04,17.4645
1999-01-05,17.3976
1999-01-06,17.3976
1999-01-07,16.9515
1999-01-08,16.3269
1999-01-11,15.524
1999-01-12,15.3455
1999-01-13,13.8957
1999-01-14,13.1597
1999-01-15,13.5612
1999-01-19,13.4273
1999-01-20,12.8028
1999-01-21,13.2489
1999-01-22,13.1374
1999-01-25,12.7136
1999-01-26,12.5798
1999-01-27,12.0668
1999-01-28,11.7768
1999-01-29,12.0222
1999-02-01,11.9775
1999-02-02,12.6021
1999-02-03,12.8251
1999-02-04,12.5575
1999-02-05,13.2489
1999-02-08,13.2935
1999-02-09,13.2043
1999-02-10,12.6244
1999-02-11,12.9143
1999-02-12,13.5166
1999-02-16,13.7619
1999-02-17,13.5835
1999-02-18,13.6727
1999-02-19,14.0519
1999-02-22,14.3641
1999-02-23,14.0965
1999-02-24,13.985
1999-02-25,13.472
1999-02-26,13.2712
1999-03-01,12.892
1999-03-02,12.8251
1999-03-03,13.1374
1999-03-04,13.472
1999-03-05,13.7173
1999-03-08,13.5389
1999-03-09,13.0482
1999-03-10,12.8474
1999-03-11,12.9143
1999-03-12,13.3827
1999-03-15,14.0296
1999-03-16,13.9627
1999-03-17,14.0296
1999-03-18,14.3864
1999-03-19,14.0519
1999-03-22,13.8288
1999-03-23,13.8957
1999-03-24,13.918
1999-03-25,14.5203
1999-03-26,14.0965
1999-03-29,13.2712
1999-03-30,13.3381
1999-03-31,13.2935
1999-04-01,13.405
1999-04-05,13.8511
1999-04-06,13.9404
1999-04-07,13.918
1999-04-08,14.6987
1999-04-09,15.5686
1999-04-12,16.6169
1999-04-13,16.2823
1999-04-14,17.0853
1999-04-15,17.0407
1999-04-16,17.9775
1999-04-19,18.2228
1999-04-20,18.1113
1999-04-21,17.3976
1999-04-22,16.9961
1999-04-23,17.1299
1999-04-26,17.799
1999-04-27,18.2005
1999-04-28,17.8436
1999-04-29,18.1113
1999-04-30,17.8436
1999-05-03,18.1336
1999-05-04,17.9775
1999-05-05,18.1336
1999-05-06,18.1782
1999-05-07,17.9106
1999-05-10,18.2674
1999-05-11,18.4459
1999-05-12,18.5128
1999-05-13,18.4682
1999-05-14,17.8436
1999-05-17,17.9329
1999-05-18,18.1113
1999-05-19,18.7358
1999-05-20,18.9143
1999-05-21,18.892
1999-05-24,18.9143
1999-05-25,18.4013
1999-05-26,18.6243
1999-05-27,17.8436
1999-05-28,17.7321
1999-06-01,17.8436
1999-06-02,17.6875
1999-06-03,17.4645
1999-06-04,17.7544
1999-06-07,17.6875
1999-06-08,17.8436
1999-06-09,18.312
1999-06-10,18.0221
1999-06-11,18.089
1999-06-14,18.1782
1999-06-15,18.1782
1999-06-16,18.6689
1999-06-17,19.1819
1999-06-18,19.7172
1999-06-21,19.9626
1999-06-22,19.9849
1999-06-23,21.0109
1999-06-24,20.8994
1999-06-25,20.4979
1999-06-28,20.6986
1999-06-29,20.9663
1999-06-30,20.7432
1999-07-01,20.3418
1999-07-02,20.2748
1999-07-06,20.7209
1999-07-07,21.0555
1999-07-08,21.0109
1999-07-09,21.0778
1999-07-12,20.8994
1999-07-13,20.2972
1999-07-14,20.7209
1999-07-15,20.141
1999-07-16,20.3418
1999-07-19,20.3418
1999-07-20,20.1187
1999-07-21,19.8734
1999-07-22,19.3827
1999-07-23,20.3418
1999-07-26,20.3864
1999-07-27,21.167
1999-07-28,21.8585
1999-07-29,21.6577
1999-07-30,21.4124
1999-08-02,21.3232
1999-08-03,21.2116
1999-08-04,20.8102
1999-08-05,19.8957
1999-08-06,19.8957
1999-08-09,19.628
1999-08-10,19.405
1999-08-11,19.5611
1999-08-12,19.628
1999-08-13,19.6057
1999-08-16,19.2488
1999-08-17,19.628
1999-08-18,20.4533
1999-08-19,22.483
1999-08-20,22.3492
1999-08-23,22.9068
1999-08-24,22.6837
1999-08-25,22.4607
1999-08-26,21.97
1999-08-27,21.9477
1999-08-30,21.6577
1999-08-31,21.6466
1999-09-01,21.8585
1999-09-02,21.167
1999-09-03,21.9923
1999-09-07,23.0183
1999-09-08,23.0406
1999-09-09,23.1298
1999-09-10,23.6874
1999-09-13,23.3529
1999-09-14,23.3306
1999-09-15,23.0183
1999-09-16,23.0852
1999-09-17,23.1967
1999-09-20,22.773
1999-09-21,23.0183
1999-09-22,23.3306
1999-09-23,23.2637
1999-09-24,22.706
1999-09-27,22.5276
1999-09-28,21.5685
1999-09-29,21.3455
1999-09-30,21.0555
1999-10-01,20.7209
1999-10-04,20.8994
1999-10-05,20.6317
1999-10-06,20.6317
1999-10-07,20.4087
1999-10-08,20.0741
1999-10-11,20.0518
1999-10-12,19.5165
1999-10-13,19.0927
1999-10-14,18.9143
1999-10-15,18.2897
1999-10-18,18.3343
1999-10-19,18.8251
1999-10-20,19.4942
1999-10-21,19.628
1999-10-22,19.7618
1999-10-25,19.6726
1999-10-26,19.405
1999-10-27,19.7172
1999-10-28,19.8065
1999-10-29,20.141
1999-11-01,20.1187
1999-11-02,20.4756
1999-11-03,19.9626
1999-11-04,19.8957
1999-11-05,20.3195
1999-11-08,20.2302
1999-11-09,20.1856
1999-11-10,20.4979
1999-11-11,20.6317
1999-11-12,20.8548
1999-11-15,21.3232
1999-11-16,21.8139
1999-11-17,21.5239
1999-11-18,21.8585
1999-11-19,21.7469
1999-11-22,21.5239
1999-11-23,20.8994
1999-11-24,20.2302
1999-11-26,20.3195
1999-11-29,20.2079
1999-11-30,20.6763
1999-12-01,20.6986
1999-12-02,20.8548
1999-12-03,21.167
1999-12-06,20.944
1999-12-07,21.6577
1999-12-08,21.9477
1999-12-09,22.7283
1999-12-10,22.0592
1999-12-13,21.97
1999-12-14,21.9477
1999-12-15,22.3938
1999-12-16,21.7693
1999-12-17,23.1967
1999-12-20,24.0889
1999-12-21,25.1149
1999-12-22,24.3789
1999-12-23,24.2451
1999-12-27,25.3603
1999-12-28,25.3603
1999-12-29,25.4718
1999-12-30,25.6949
1999-12-31,26.6763
2000-01-03,25.8733
2000-01-04,24.8473
2000-01-05,25.1149
2000-01-06,25.3157
2000-01-07,25.8064
2000-01-10,26.9662
2000-01-11,27.1
2000-01-12,27.6577
2000-01-13,28.5052
2000-01-14,29.7097
2000-01-18,27.8138
2000-01-19,27.9699
2000-01-20,27.7246
2000-01-21,28.5498
2000-01-24,28.5498
2000-01-25,27.1223
2000-01-26,25.851
2000-01-27,27.0777
2000-01-28,27.2562
2000-01-31,28.5944
2000-02-01,28.8175
2000-02-02,28.3045
2000-02-03,28.6837
2000-02-04,26.8547
2000-02-07,28.5498
2000-02-08,30.1335
2000-02-09,30.6465
2000-02-10,29.5758
2000-02-11,29.2636
2000-02-14,30.5126
2000-02-15,30.8249
2000-02-16,31.4717
2000-02-17,31.3825
2000-02-18,31.4048
2000-02-22,30.6688
2000-02-23,30.0442
2000-02-24,30.2896
2000-02-25,30.1558
2000-02-28,30.6242
2000-02-29,29.9104
2000-03-01,29.2413
2000-03-02,31.0926
2000-03-03,31.0256
2000-03-06,29.0405
2000-03-07,28.416
2000-03-08,27.9253
2000-03-09,26.9662
2000-03-10,26.0517
2000-03-13,26.0517
2000-03-14,25.6502
2000-03-15,26.5424
2000-03-16,28.5944
2000-03-17,27.7915
2000-03-20,27.4346
2000-03-21,26.6316
2000-03-22,25.7618
2000-03-23,26.3417
2000-03-24,27.0331
2000-03-27,26.5201
2000-03-28,25.9848
2000-03-29,26.8993
2000-03-30,28.416
2000-03-31,28.1037
2000-04-03,27.7915
2000-04-04,26.5201
2000-04-05,26.9662
2000-04-06,26.9885
2000-04-07,27.4792
2000-04-10,28.3491
2000-04-11,27.8361
2000-04-12,27.3231
2000-04-13,27.2785
2000-04-14,26.364
2000-04-17,26.5201
2000-04-18,27.4792
2000-04-19,28.3491
2000-04-20,30.7357
2000-04-24,29.9104
2000-04-25,29.6874
2000-04-26,30.5126
2000-04-27,30.1335
2000-04-28,32.0963
2000-05-01,31.3156
2000-05-02,30.3342
2000-05-03,30.5349
2000-05-04,30.3788
2000-05-05,30.6911
2000-05-08,28.9736
2000-05-09,28.1707
2000-05-10,26.2748
2000-05-11,26.5424
2000-05-12,27.9253
2000-05-15,29.3082
2000-05-16,28.7952
2000-05-17,29.2859
2000-05-18,29.442
2000-05-19,29.5535
2000-05-22,29.7989
2000-05-23,29.9104
2000-05-24,29.2413
2000-05-25,29.8435
2000-05-26,30.6688
2000-05-30,30.8249
2000-05-31,31.1372
2000-06-01,31.8955
2000-06-02,32.8323
2000-06-05,31.3156
2000-06-06,32.1186
2000-06-07,33.0108
2000-06-08,33.6799
2000-06-09,34.2598
2000-06-12,34.126
2000-06-13,34.8843
2000-06-14,31.1818
2000-06-15,32.297
2000-06-16,33.0108
2000-06-19,32.3862
2000-06-20,32.0294
2000-06-21,31.5833
2000-06-22,30.245
2000-06-23,29.1744
2000-06-26,32.8769
2000-06-27,32.5647
2000-06-28,33.1446
2000-06-29,31.7617
2000-06-30,32.5647
2000-07-03,33.5461
2000-07-05,33.5015
2000-07-06,32.9661
2000-07-07,34.2598
2000-07-10,35.152
2000-07-11,35.4643
2000-07-12,36.0442
2000-07-13,37.9178
2000-07-14,35.955
2000-07-17,38.5423
2000-07-18,37.4271
2000-07-19,36.178
2000-07-20,37.7393
2000-07-21,37.2932
2000-07-24,37.3824
2000-07-25,38.1408
2000-07-26,36.9364
2000-07-27,37.6055
2000-07-28,36.3564
2000-07-31,38.1408
2000-08-01,39.7021
2000-08-02,38.8992
2000-08-03,37.7839
2000-08-04,37.6947
2000-08-07,39.033
2000-08-08,41.2188
2000-08-09,39.7021
2000-08-10,38.4085
2000-08-11,39.033
2000-08-14,41.9326
2000-08-15,40.5943
2000-08-16,40.0144
2000-08-17,41.8434
2000-08-18,41.8434
2000-08-21,40.9512
2000-08-22,41.4865
2000-08-23,42.2002
2000-08-24,41.9326
2000-08-25,40.7727
2000-08-28,42.2002
2000-08-29,41.7541
2000-08-30,43.9846
2000-08-31,45.5013
2000-09-01,47.821
2000-09-05,45.0106
2000-09-06,44.0738
2000-09-07,43.8062
2000-09-08,43.5385
2000-09-11,46.0812
2000-09-12,46.8842
2000-09-13,46.5719
2000-09-14,47.0626
2000-09-15,48.1779
2000-09-18,46.0366
2000-09-19,45.4121
2000-09-20,44.6091
2000-09-21,44.163
2000-09-22,46.4827
2000-09-25,46.8842
2000-09-26,47.6872
2000-09-27,49.3377
2000-09-28,48.8024
2000-09-29,48.8916
2000-10-02,50.4083
2000-10-03,50.1407
2000-10-04,47.9994
2000-10-05,46.795
2000-10-06,46.2151
