Date,Settle
1994-08-19,4.9657
1994-08-22,4.9657
1994-08-23,5.0089
1994-08-24,5.0953
1994-08-25,5.1816
1994-08-26,5.1384
1994-08-29,5.1816
1994-08-30,5.3543
1994-08-31,5.4191
1994-09-01,5.3112
1994-09-02,5.3112
1994-09-06,5.268
1994-09-07,5.3759
1994-09-08,5.3975
1994-09-09,5.2896
1994-09-12,5.3975
1994-09-13,5.2248
1994-09-14,5.3975
1994-09-15,5.4839
1994-09-16,5.4407
1994-09-19,5.4407
1994-09-20,5.4191
1994-09-21,5.268
1994-09-22,5.2248
1994-09-23,5.0953
1994-09-26,5.0089
1994-09-27,5.268
1994-09-28,5.3975
1994-09-29,5.5271
1994-09-30,5.5487
1994-10-03,5.4839
1994-10-04,5.3543
1994-10-05,5.5271
1994-10-06,5.4839
1994-10-07,5.6134
1994-10-10,5.6134
1994-10-11,5.743
1994-10-12,5.6566
1994-10-13,5.6566
1994-10-14,5.6998
1994-10-17,5.6566
1994-10-18,5.4839
1994-10-19,5.5703
1994-10-20,5.4839
1994-10-21,5.4839
1994-10-24,5.268
1994-10-25,5.4191
1994-10-26,5.3112
1994-10-27,5.268
1994-10-28,5.3543
1994-10-31,5.4407
1994-11-01,5.4839
1994-11-02,5.3543
1994-11-03,5.6566
1994-11-04,5.5271
1994-11-07,5.4623
1994-11-08,5.6134
1994-11-09,5.4407
1994-11-10,5.3543
1994-11-11,5.3112
1994-11-14,5.3543
1994-11-15,5.3112
1994-11-16,5.2248
1994-11-17,5.1384
1994-11-18,5.1384
1994-11-21,5.0521
1994-11-22,5.1384
1994-11-23,5.0953
1994-11-25,5.0953
1994-11-28,5.0953
1994-11-29,5.1816
1994-11-30,5.3112
1994-12-01,5.1384
1994-12-02,5.1816
1994-12-05,5.1384
1994-12-06,5.0521
1994-12-07,4.9225
1994-12-08,4.793
1994-12-09,4.6851
1994-12-12,4.6203
1994-12-13,4.5771
1994-12-14,4.5339
1994-12-15,4.7498
1994-12-16,4.6203
1994-12-19,4.6203
1994-12-20,4.4907
1994-12-21,4.4692
1994-12-22,4.5339
1994-12-23,4.4692
1994-12-27,4.4476
1994-12-28,4.3612
1994-12-29,4.5339
1994-12-30,4.4476
1995-01-03,4.4476
1995-01-04,4.5339
1995-01-05,4.318
1995-01-06,4.318
1995-01-09,4.318
1995-01-10,4.318
1995-01-11,4.2317
1995-01-12,4.2317
1995-01-13,4.2317
1995-01-16,4.2964
1995-01-17,4.5771
1995-01-18,4.7498
1995-01-19,4.7498
1995-01-20,4.6635
1995-01-23,4.793
1995-01-24,4.8794
1995-01-25,4.8362
1995-01-26,4.8578
1995-01-27,4.9225
1995-01-30,4.7066
1995-01-31,4.7498
1995-02-01,4.8794
1995-02-02,4.7714
1995-02-03,4.7498
1995-02-06,4.7498
1995-02-07,4.7498
1995-02-08,4.7498
1995-02-09,4.7066
1995-02-10,4.8362
1995-02-13,4.7498
1995-02-14,4.7498
1995-02-15,4.7498
1995-02-16,4.793
1995-02-17,4.7066
1995-02-21,4.7282
1995-02-22,4.6851
1995-02-23,4.5555
1995-02-24,4.6203
1995-02-27,4.5339
1995-02-28,4.7066
1995-03-01,4.5771
1995-03-02,4.5987
1995-03-03,4.5987
1995-03-06,4.6203
1995-03-07,4.3612
1995-03-08,4.318
1995-03-09,4.318
1995-03-10,4.4907
1995-03-13,4.3612
1995-03-14,4.5339
1995-03-15,4.3612
1995-03-16,4.5771
1995-03-17,4.5771
1995-03-20,4.6203
1995-03-21,4.6419
1995-03-22,4.6203
1995-03-23,4.7282
1995-03-24,5.0089
1995-03-27,5.0089
1995-03-28,5.1816
1995-03-29,5.16
1995-03-30,5.1384
1995-03-31,5.0953
1995-04-03,5.1816
1995-04-04,5.0521
1995-04-05,5.1384
1995-04-06,5.0521
1995-04-07,5.0953
1995-04-10,5.0521
1995-04-11,5.0737
1995-04-12,5.268
1995-04-13,5.2248
1995-04-17,5.0521
1995-04-18,5.0089
1995-04-19,5.0089
1995-04-20,5.1816
1995-04-21,5.2248
1995-04-24,5.0953
1995-04-25,5.0521
1995-04-26,5.0521
1995-04-27,4.9657
1995-04-28,5.0521
1995-05-01,4.9225
1995-05-02,5.0521
1995-05-03,5.0305
1995-05-04,4.9225
1995-05-05,4.8362
1995-05-08,4.9657
1995-05-09,4.8578
1995-05-10,4.793
1995-05-11,4.8794
1995-05-12,5.0089
1995-05-15,4.9225
1995-05-16,4.901
1995-05-17,4.7498
1995-05-18,4.8362
1995-05-19,4.793
1995-05-22,4.8794
1995-05-23,4.7498
1995-05-24,4.7498
1995-05-25,4.7066
1995-05-26,4.5987
1995-05-30,4.7282
1995-05-31,4.8794
1995-06-01,4.8362
1995-06-02,4.793
1995-06-05,4.8362
1995-06-06,4.9225
1995-06-07,4.9225
1995-06-08,5.0089
1995-06-09,4.9657
1995-06-12,5.1816
1995-06-13,5.1816
1995-06-14,5.1816
1995-06-15,5.1384
1995-06-16,5.2248
1995-06-19,5.3543
1995-06-20,5.3328
1995-06-21,5.3759
1995-06-22,5.4407
1995-06-23,5.3543
1995-06-26,5.3112
1995-06-27,5.4407
1995-06-28,5.5271
1995-06-29,5.3975
1995-06-30,5.6134
1995-07-03,5.6134
1995-07-05,5.743
1995-07-06,6.0452
1995-07-07,5.9589
1995-07-10,5.9157
1995-07-11,5.9157
1995-07-12,5.8293
1995-07-13,5.9373
1995-07-14,6.1316
1995-07-17,6.1316
1995-07-18,6.1532
1995-07-19,6.0668
1995-07-20,6.3907
1995-07-21,6.2611
1995-07-24,6.1964
1995-07-25,6.218
1995-07-26,6.11
1995-07-27,6.2395
1995-07-28,6.1532
1995-07-31,6.1964
1995-08-01,6.3907
1995-08-02,6.2611
1995-08-03,6.11
1995-08-04,5.9805
1995-08-07,6.0236
1995-08-08,5.9157
1995-08-09,5.9589
1995-08-10,6.0452
1995-08-11,6.0452
1995-08-14,6.1316
1995-08-15,6.1748
1995-08-16,6.0452
1995-08-17,5.9805
1995-08-18,5.9589
1995-08-21,5.9373
1995-08-22,5.9805
1995-08-23,5.9589
1995-08-24,5.9589
1995-08-25,6.0021
1995-08-28,5.8509
1995-08-29,5.8293
1995-08-30,5.9157
1995-08-31,5.8293
1995-09-01,6.0236
1995-09-05,6.1964
1995-09-06,6.1748
1995-09-07,6.1748
1995-09-08,6.2611
1995-09-11,6.218
1995-09-12,6.2395
1995-09-13,6.2395
1995-09-14,6.3043
1995-09-15,6.3043
1995-09-18,6.3259
1995-09-19,6.2827
1995-09-20,6.1964
1995-09-21,6.1532
1995-09-22,6.0021
1995-09-25,5.8293
1995-09-26,5.6566
1995-09-27,5.8293
1995-09-28,6.0021
1995-09-29,5.9157
1995-10-02,5.9157
1995-10-03,5.9157
1995-10-04,5.8293
1995-10-05,6.0021
1995-10-06,6.0236
1995-10-09,5.9157
1995-10-10,5.9157
1995-10-11,6.0452
1995-10-12,6.0021
1995-10-13,5.9589
1995-10-16,6.0021
1995-10-17,6.0884
1995-10-18,6.0021
1995-10-19,6.1316
1995-10-20,6.1316
1995-10-23,6.0021
1995-10-24,5.9157
1995-10-25,5.8293
1995-10-26,5.6998
1995-10-27,5.8725
1995-10-30,5.9589
1995-10-31,5.8725
1995-11-01,5.9157
1995-11-02,5.8941
1995-11-03,5.8725
1995-11-06,5.743
1995-11-07,5.7862
1995-11-08,5.7862
1995-11-09,5.8293
1995-11-10,5.9157
1995-11-13,5.8509
1995-11-14,5.6566
1995-11-15,5.5703
1995-11-16,5.5271
1995-11-17,5.5703
1995-11-20,5.4407
1995-11-21,5.5271
1995-11-22,5.5271
1995-11-24,5.6998
1995-11-27,5.6134
1995-11-28,5.6998
1995-11-29,5.743
1995-11-30,5.743
1995-12-01,5.7862
1995-12-04,5.9157
1995-12-05,5.8293
1995-12-06,5.8941
1995-12-07,5.8077
1995-12-08,5.8293
1995-12-11,5.7862
1995-12-12,5.8725
1995-12-13,5.8293
1995-12-14,5.6134
1995-12-15,5.5703
1995-12-18,5.6134
1995-12-19,5.0521
1995-12-20,4.9657
1995-12-21,5.1384
1995-12-22,5.2248
1995-12-26,5.1816
1995-12-27,5.0521
1995-12-28,5.0953
1995-12-29,5.268
1996-01-02,5.3112
1996-01-03,5.268
1996-01-04,5.5271
1996-01-05,5.635
1996-01-08,5.6566
1996-01-09,5.5703
1996-01-10,5.5703
1996-01-11,5.6134
1996-01-12,5.5271
1996-01-15,5.4623
1996-01-16,5.5271
1996-01-17,5.2248
1996-01-18,5.1816
1996-01-19,5.0953
1996-01-22,5.1384
1996-01-23,5.2248
1996-01-24,5.2248
1996-01-25,5.1384
1996-01-26,5.2248
1996-01-29,5.2248
1996-01-30,5.3328
1996-01-31,5.3975
1996-02-01,5.5703
1996-02-02,5.5271
1996-02-05,5.6134
1996-02-06,5.5703
1996-02-07,5.5703
1996-02-08,5.6998
1996-02-09,5.6566
1996-02-12,5.8941
1996-02-13,5.9589
1996-02-14,6.0452
1996-02-15,6.1748
1996-02-16,6.1316
1996-02-20,6.218
1996-02-21,6.1748
1996-02-22,6.218
1996-02-23,6.1532
1996-02-26,6.0021
1996-02-27,5.8725
1996-02-28,5.9157
1996-02-29,5.9589
1996-03-01,6.0884
1996-03-04,6.218
1996-03-05,6.218
1996-03-06,6.3043
1996-03-07,6.218
1996-03-08,6.0452
1996-03-11,6.0021
1996-03-12,6.1316
1996-03-13,6.3907
1996-03-14,6.5202
1996-03-15,6.5202
1996-03-18,6.7361
1996-03-19,6.6929
1996-03-20,6.477
1996-03-21,6.5202
1996-03-22,6.477
1996-03-25,6.3475
1996-03-26,6.3475
1996-03-27,6.477
1996-03-28,6.4339
1996-03-29,6.477
1996-04-01,6.4123
1996-04-02,6.2611
1996-04-03,6.3043
1996-04-04,6.3043
1996-04-08,6.1316
1996-04-09,6.0884
1996-04-10,6.0452
1996-04-11,6.2611
1996-04-12,6.4339
1996-04-15,6.5202
1996-04-16,6.4339
1996-04-17,6.4339
1996-04-18,6.477
1996-04-19,6.477
1996-04-22,6.5202
1996-04-23,6.6066
1996-04-24,6.5202
1996-04-25,6.5634
1996-04-26,6.5202
1996-04-29,6.477
1996-04-30,6.5634
1996-05-01,6.6929
1996-05-02,6.3907
1996-05-03,6.5634
1996-05-06,6.5418
1996-05-07,6.3043
1996-05-08,6.3907
1996-05-09,6.6498
1996-05-10,6.8657
1996-05-13,7.1679
1996-05-14,7.1895
1996-05-15,6.952
1996-05-16,7.0384
1996-05-17,6.9952
1996-05-20,6.9952
1996-05-21,7.0384
1996-05-22,7.2111
1996-05-23,6.8657
1996-05-24,6.8225
1996-05-28,6.8225
1996-05-29,6.8225
1996-05-30,6.8657
1996-05-31,6.9088
1996-06-03,7.0384
1996-06-04,6.9952
1996-06-05,7.2327
1996-06-06,7.1679
1996-06-07,7.1247
1996-06-10,6.9952
1996-06-11,7.0816
1996-06-12,7.0816
1996-06-13,6.9952
1996-06-14,6.9952
1996-06-17,6.8225
1996-06-18,6.8657
1996-06-19,7.0384
1996-06-20,7.1679
1996-06-21,7.1679
1996-06-24,7.1463
1996-06-25,7.1679
1996-06-26,7.0168
1996-06-27,7.2975
1996-06-28,7.4702
1996-07-01,7.2543
1996-07-02,7.2975
1996-07-03,7.3406
1996-07-05,7.0816
1996-07-08,6.9952
1996-07-09,6.9952
1996-07-10,6.9088
1996-07-11,6.952
1996-07-12,7.1679
1996-07-15,7.0384
1996-07-16,6.8657
1996-07-17,7.2543
1996-07-18,7.2111
1996-07-19,7.1247
1996-07-22,7.2543
1996-07-23,7.1247
1996-07-24,7.0384
1996-07-25,6.952
1996-07-26,6.952
1996-07-29,6.8225
1996-07-30,6.9952
1996-07-31,7.0816
1996-08-01,7.2111
1996-08-02,7.2975
1996-08-05,7.3838
1996-08-06,7.2975
1996-08-07,7.2975
1996-08-08,7.2111
1996-08-09,7.2543
1996-08-12,7.2975
1996-08-13,7.2975
1996-08-14,7.1247
1996-08-15,7.0384
1996-08-16,7.1247
1996-08-19,7.1679
1996-08-20,7.1247
1996-08-21,7.0816
1996-08-22,7.1247
1996-08-23,7.0816
1996-08-26,7.1247
1996-08-27,7.2111
1996-08-28,7.2111
1996-08-29,6.9952
1996-08-30,6.8657
1996-09-03,7.1247
1996-09-04,7.2975
1996-09-05,7.2975
1996-09-06,7.3838
1996-09-09,7.6429
1996-09-10,7.427
1996-09-11,7.3406
1996-09-12,7.2543
1996-09-13,7.3838
1996-09-16,7.1247
1996-09-17,6.9952
1996-09-18,6.8657
1996-09-19,6.952
1996-09-20,6.9088
1996-09-23,6.8657
1996-09-24,6.952
1996-09-25,6.8657
1996-09-26,6.8657
1996-09-27,7.0384
1996-09-30,7.0816
1996-10-01,7.1247
1996-10-02,7.0384
1996-10-03,6.952
1996-10-04,6.952
1996-10-07,7.0816
1996-10-08,7.1895
1996-10-09,7.1679
1996-10-10,7.2975
1996-10-11,7.5565
1996-10-14,7.5997
1996-10-15,7.4702
1996-10-16,7.3838
1996-10-17,7.2543
1996-10-18,7.0816
1996-10-21,7.0816
1996-10-22,6.952
1996-10-23,6.952
1996-10-24,7.0384
1996-10-25,6.9952
1996-10-28,7.0168
1996-10-29,6.952
1996-10-30,6.6066
1996-10-31,6.8657
1996-11-01,6.8657
1996-11-04,6.952
1996-11-05,7.1247
1996-11-06,7.3838
1996-11-07,7.4702
1996-11-08,7.6861
1996-11-11,7.5565
1996-11-12,7.5997
1996-11-13,7.427
1996-11-14,7.3838
1996-11-15,7.1679
1996-11-18,7.1247
1996-11-19,7.2975
1996-11-20,7.5997
1996-11-21,7.5565
1996-11-22,7.6861
1996-11-25,7.902
1996-11-26,8.0747
1996-11-27,8.0315
1996-11-29,8.0315
1996-12-02,8.1611
1996-12-03,8.1179
1996-12-04,8.0315
1996-12-05,7.9452
1996-12-06,7.9883
1996-12-09,8.1179
1996-12-10,8.1179
1996-12-11,8.1179
1996-12-12,8.0747
1996-12-13,8.1179
1996-12-16,7.9883
1996-12-17,8.3338
1996-12-18,8.377
1996-12-19,8.5929
1996-12-20,8.5065
1996-12-23,8.5065
1996-12-24,8.7656
1996-12-26,8.8519
1996-12-27,8.7656
1996-12-30,8.7224
1996-12-31,8.6792
1997-01-02,8.4201
1997-01-03,8.3338
1997-01-06,8.5281
1997-01-07,8.7224
1997-01-08,8.8088
1997-01-09,9.1974
1997-01-10,9.111
1997-01-13,8.8951
1997-01-14,9.1542
1997-01-15,9.2406
1997-01-16,9.3053
1997-01-17,9.219
1997-01-20,9.2838
1997-01-21,9.5428
1997-01-22,9.5428
1997-01-23,8.7656
1997-01-24,9.111
1997-01-27,9.2838
1997-01-28,9.0247
1997-01-29,8.636
1997-01-30,8.7656
1997-01-31,9.1974
1997-02-03,8.8735
1997-02-04,8.8951
1997-02-05,9.1542
1997-02-06,9.0247
1997-02-07,9.0678
1997-02-10,8.8519
1997-02-11,9.1542
1997-02-12,9.111
1997-02-13,9.4133
1997-02-14,9.2838
1997-02-18,9.3269
1997-02-19,9.1974
1997-02-20,8.9167
1997-02-21,8.8088
1997-02-24,8.636
1997-02-25,8.6792
1997-02-26,8.8951
1997-02-27,8.9815
1997-02-28,8.8519
1997-03-03,8.9815
1997-03-04,9.0247
1997-03-05,9.2406
1997-03-06,9.1326
1997-03-07,9.2622
1997-03-10,9.5212
1997-03-11,10.1905
1997-03-12,10.1474
1997-03-13,9.9746
1997-03-14,10.1474
1997-03-17,10.3633
1997-03-18,10.2337
1997-03-19,10.1474
1997-03-20,10.3201
1997-03-21,10.3201
1997-03-24,10.061
1997-03-25,10.061
1997-03-26,10.061
1997-03-27,9.6292
1997-03-31,9.5428
1997-04-01,9.7156
1997-04-02,9.2838
1997-04-03,9.9315
1997-04-04,10.1042
1997-04-07,10.061
1997-04-08,10.1905
1997-04-09,10.1905
1997-04-10,10.1042
1997-04-11,9.6724
1997-04-14,9.4133
1997-04-15,9.4565
1997-04-16,9.8883
1997-04-17,9.7156
1997-04-18,9.6724
1997-04-21,9.8451
1997-04-22,10.1474
1997-04-23,10.1042
1997-04-24,10.1474
1997-04-25,10.2337
1997-04-28,10.1042
1997-04-29,9.9315
1997-04-30,9.9746
1997-05-01,9.6292
1997-05-02,9.7587
1997-05-05,10.3633
1997-05-06,10.061
1997-05-07,10.1905
1997-05-08,11.011
1997-05-09,11.0541
1997-05-12,11.011
1997-05-13,10.6655
1997-05-14,10.6439
1997-05-15,10.9678
1997-05-16,11.0973
1997-05-19,11.5291
1997-05-20,11.8746
1997-05-21,11.3996
1997-05-22,11.1621
1997-05-23,11.011
1997-05-27,11.011
1997-05-28,10.8814
1997-05-29,11.4428
1997-05-30,11.6587
1997-06-02,11.378
1997-06-03,11.3996
1997-06-04,11.6587
1997-06-05,11.4212
1997-06-06,11.4859
1997-06-09,11.5507
1997-06-10,11.6587
1997-06-11,11.7666
1997-06-12,11.9285
1997-06-13,12.0041
1997-06-16,12.0257
1997-06-17,11.8962
1997-06-18,11.8098
1997-06-19,12.1552
1997-06-20,11.6155
1997-06-23,11.3996
1997-06-24,11.3132
1997-06-25,11.1837
1997-06-26,11.6155
1997-06-27,11.745
1997-06-30,11.3564
1997-07-01,11.2269
1997-07-02,10.8598
1997-07-03,11.011
1997-07-07,11.0757
1997-07-08,11.2916
1997-07-09,11.011
1997-07-10,11.0757
1997-07-11,11.5723
1997-07-14,11.3348
1997-07-15,11.4212
1997-07-16,11.7018
1997-07-17,11.5723
1997-07-18,11.4212
1997-07-21,11.1621
1997-07-22,11.1837
1997-07-23,11.0541
1997-07-24,11.0541
1997-07-25,11.6803
1997-07-28,11.7666
1997-07-29,12.5007
1997-07-30,12.7814
1997-07-31,13.0836
1997-08-01,12.9109
1997-08-04,12.7382
1997-08-05,12.8029
1997-08-06,12.8029
1997-08-07,13.2779
1997-08-08,12.9973
1997-08-11,12.6518
1997-08-12,12.6086
1997-08-13,12.1552
1997-08-14,12.1552
1997-08-15,11.8746
1997-08-18,11.9393
1997-08-19,12.2632
1997-08-20,12.6086
1997-08-21,12.5007
1997-08-22,12.1552
1997-08-25,12.4359
1997-08-26,12.3495
1997-08-27,12.5223
1997-08-28,12.4359
1997-08-29,12.4575
1997-09-02,13.1268
1997-09-03,12.4791
1997-09-04,12.7814
1997-09-05,12.5654
1997-09-08,12.7382
1997-09-09,12.6086
1997-09-10,12.6302
1997-09-11,12.7382
1997-09-12,12.8893
1997-09-15,13.1052
1997-09-16,13.5154
1997-09-17,13.4075
1997-09-18,13.3859
1997-09-19,13.5154
1997-09-22,13.4776
1997-09-23,13.2132
1997-09-24,13.17
1997-09-25,13.0836
1997-09-26,13.1268
1997-09-29,13.0404
1997-09-30,12.9973
1997-10-01,13.5694
1997-10-02,13.2779
1997-10-03,13.3211
1997-10-06,13.2671
1997-10-07,13.1484
1997-10-08,13.3427
1997-10-09,13.4722
1997-10-10,13.4938
1997-10-13,13.6881
1997-10-14,13.6665
1997-10-15,13.4722
1997-10-16,13.17
1997-10-17,13.1268
1997-10-20,13.2563
1997-10-21,13.2779
1997-10-22,13.1268
1997-10-23,13.1268
1997-10-24,12.8245
1997-10-27,12.1336
1997-10-28,12.587
1997-10-29,12.8245
1997-10-30,12.7814
1997-10-31,13.2995
1997-11-03,13.7313
1997-11-04,13.537
1997-11-05,13.4291
1997-11-06,14.1847
1997-11-07,13.7745
1997-11-10,14.0336
1997-11-11,14.5302
1997-11-12,14.2171
1997-11-13,14.2063
1997-11-14,14.2927
1997-11-17,14.3358
1997-11-18,14.0552
1997-11-19,14.4438
1997-11-20,14.4222
1997-11-21,15.1347
1997-11-24,15.1131
1997-11-25,14.854
1997-11-26,15.4153
1997-11-28,15.3074
1997-12-01,15.5233
1997-12-02,14.9835
1997-12-03,14.9835
1997-12-04,14.7676
1997-12-05,14.7461
1997-12-08,14.8108
1997-12-09,14.7029
1997-12-10,14.7568
1997-12-11,14.5086
1997-12-12,14.012
1997-12-15,14.5949
1997-12-16,14.8108
1997-12-17,14.4978
1997-12-18,14.2063
1997-12-19,14.6813
1997-12-22,14.2279
1997-12-23,14.6057
1997-12-24,14.2495
1997-12-26,14.4222
1997-12-29,14.7029
1997-12-30,14.9835
1997-12-31,15.4153
1998-01-02,15.1994
1998-01-05,15.5017
1998-01-06,15.1563
1998-01-07,15.0051
1998-01-08,15.4801
1998-01-09,15.0267
1998-01-12,15.1131
1998-01-13,15.0483
1998-01-14,14.962
1998-01-15,14.854
1998-01-16,15.3722
1998-01-20,15.7176
1998-01-21,15.3722
1998-01-22,15.4153
1998-01-23,14.9835
1998-01-26,14.5517
1998-01-27,15.0483
1998-01-28,14.9404
1998-01-29,15.0051
1998-01-30,14.9835
1998-02-02,15.2426
1998-02-03,15.4369
1998-02-04,15.8471
1998-02-05,15.7176
1998-02-06,16.1062
1998-02-09,15.4369
1998-02-10,15.5449
1998-02-11,15.4585
1998-02-12,15.6744
1998-02-13,15.7176
1998-02-17,15.804
1998-02-18,16.171
1998-02-19,15.804
1998-02-20,16.063
1998-02-23,16.8835
1998-02-24,17.0562
1998-02-25,17.1857
1998-02-26,17.4448
1998-02-27,16.8835
1998-03-02,17.1857
1998-03-03,17.0994
1998-03-04,17.5744
1998-03-05,17.5744
1998-03-06,18.1789
1998-03-09,18.7834
1998-03-10,19.1073
1998-03-11,18.9561
1998-03-12,18.6107
1998-03-13,18.9345
1998-03-16,19.3016
1998-03-17,19.3232
1998-03-18,19.1288
1998-03-19,19.5391
1998-03-20,20.1004
1998-03-23,19.1936
1998-03-24,19.3879
1998-03-25,18.8698
1998-03-26,18.5675
1998-03-27,18.3948
1998-03-30,18.0062
1998-03-31,18.438
1998-04-01,18.7402
1998-04-02,18.5243
1998-04-03,18.3084
1998-04-06,17.7471
1998-04-07,18.33
1998-04-08,18.8914
1998-04-09,19.5822
1998-04-13,19.2368
1998-04-14,19.1288
1998-04-15,19.3879
1998-04-16,19.1504
1998-04-17,19.2584
1998-04-20,19.6686
1998-04-21,19.7118
1998-04-22,19.6254
1998-04-23,19.755
1998-04-24,19.3663
1998-04-27,18.8266
1998-04-28,18.8698
1998-04-29,18.5675
1998-04-30,19.3016
1998-05-01,19.2152
1998-05-04,19.2368
1998-05-05,18.9453
1998-05-06,19.0641
1998-05-07,19.0425
1998-05-08,19.6038
1998-05-11,19.5391
1998-05-12,19.4959
1998-05-13,19.3447
1998-05-14,19.0641
1998-05-15,19.1288
1998-05-18,19.1288
1998-05-19,18.697
1998-05-20,18.7834
1998-05-21,18.438
1998-05-22,18.5243
1998-05-26,18.805
1998-05-27,18.9993
1998-05-28,19.6038
1998-05-29,19.9925
1998-06-01,19.5606
1998-06-02,19.8629
1998-06-03,19.9709
1998-06-04,20.2299
1998-06-05,20.1868
1998-06-08,20.8345
1998-06-09,20.6833
1998-06-10,20.6833
1998-06-11,20.6833
1998-06-12,20.7265
1998-06-15,20.4458
1998-06-16,20.2084
1998-06-17,20.6402
1998-06-18,21.439
1998-06-19,21.3742
1998-06-22,21.4822
1998-06-23,21.6765
1998-06-24,21.3742
1998-06-25,21.5685
1998-06-26,21.7844
1998-06-29,21.8384
1998-06-30,21.7844
1998-07-01,21.2663
1998-07-02,21.2447
1998-07-06,21.7844
1998-07-07,21.8708
1998-07-08,22.0867
1998-07-09,21.8492
1998-07-10,21.914
1998-07-13,21.8924
1998-07-14,22.389
1998-07-15,22.0435
1998-07-16,22.0003
1998-07-17,22.1731
1998-07-20,22.4105
1998-07-21,22.281
1998-07-22,22.4537
1998-07-23,22.0219
1998-07-24,21.4606
1998-07-27,21.1151
1998-07-28,20.4027
1998-07-29,19.9061
1998-07-30,20.543
1998-07-31,19.6038
1998-08-03,19.2368
1998-08-04,18.438
1998-08-05,18.8698
1998-08-06,18.8374
1998-08-07,19.8197
1998-08-10,20.2515
1998-08-11,19.9493
1998-08-12,19.7765
1998-08-13,19.5822
1998-08-14,19.0857
1998-08-17,19.0857
1998-08-18,20.5106
1998-08-19,20.2947
1998-08-20,20.1868
1998-08-21,19.7765
1998-08-24,19.8629
1998-08-25,19.3663
1998-08-26,19.8629
1998-08-27,19.1073
1998-08-28,18.33
1998-08-31,16.2574
1998-09-01,17.1857
1998-09-02,15.5665
1998-09-03,17.2505
1998-09-04,17.1857
1998-09-08,19.1288
1998-09-09,18.7186
1998-09-10,17.8334
1998-09-11,17.8982
1998-09-14,18.0709
1998-09-15,18.1357
1998-09-16,19.0425
1998-09-17,18.3948
1998-09-18,18.3516
1998-09-21,18.438
1998-09-22,17.9198
1998-09-23,18.5675
1998-09-24,17.38
1998-09-25,17.1426
1998-09-28,17.2505
1998-09-29,16.7539
1998-09-30,16.3653
1998-10-01,15.3722
1998-10-02,15.329
1998-10-05,15.3074
1998-10-06,15.8903
1998-10-07,15.9119
1998-10-08,15.5017
1998-10-09,16.2358
1998-10-12,16.6244
1998-10-13,16.1062
1998-10-14,16.2142
1998-10-15,17.38
1998-10-16,17.9414
1998-10-19,18.9345
1998-10-20,19.4527
1998-10-21,19.4743
1998-10-22,20.0356
1998-10-23,19.7334
1998-10-26,19.1936
1998-10-27,18.8482
1998-10-28,19.2368
1998-10-29,19.4095
1998-10-30,19.6038
1998-11-02,20.2947
1998-11-03,19.6686
1998-11-04,20.6402
1998-11-05,21.6765
1998-11-06,21.4174
1998-11-09,20.7265
1998-11-10,20.0356
1998-11-11,19.8413
1998-11-12,19.6686
1998-11-13,20.2084
1998-11-16,20.8345
1998-11-17,20.7913
1998-11-18,20.964
1998-11-19,21.3742
1998-11-20,21.3094
1998-11-23,21.5038
1998-11-24,20.8992
1998-11-25,21.331
1998-11-27,22.0219
1998-11-30,21.6765
1998-12-01,21.6333
1998-12-02,20.964
1998-12-03,19.8197
1998-12-04,20.8992
1998-12-07,21.5038
1998-12-08,22.5401
1998-12-09,23.0798
1998-12-10,22.8855
1998-12-11,23.123
1998-12-14,22.6049
1998-12-15,22.7776
1998-12-16,23.4037
1998-12-17,23.231
1998-12-18,22.5617
1998-12-21,22.4537
1998-12-22,23.2957
1998-12-23,23.706
1998-12-24,23.7491
1998-12-28,24.2673
1998-12-29,25.865
1998-12-30,24.6127
1998-12-31,24.9366
1999-01-04,24.6991
1999-01-05,25.1741
1999-01-06,26.124
1999-01-07,25.9513
1999-01-08,25.4548
1999-01-11,25.0445
1999-01-12,24.9798
1999-01-13,25.2173
1999-01-14,25.0229
1999-01-15,25.6707
1999-01-19,25.865
1999-01-20,25.6491
1999-01-21,24.915
1999-01-22,24.7423
1999-01-25,24.6127
1999-01-26,25.4548
1999-01-27,26.6206
1999-01-28,28.1535
1999-01-29,28.6285
1999-02-01,27.4518
1999-02-02,26.7933
1999-02-03,27.2251
1999-02-04,26.6854
1999-02-05,26.5774
1999-02-08,26.6422
1999-02-09,25.4979
1999-02-10,26.5343
1999-02-11,28.024
1999-02-12,27.0308
1999-02-16,28.3046
1999-02-17,28.1751
1999-02-18,28.9523
1999-02-19,28.1967
1999-02-22,28.3262
1999-02-23,29.1035
1999-02-24,28.758
1999-02-25,28.024
1999-02-26,27.7433
1999-03-01,29.1467
1999-03-02,28.4342
1999-03-03,28.8876
1999-03-04,29.9671
1999-03-05,31.2841
1999-03-08,31.1761
1999-03-09,31.2625
1999-03-10,31.3057
1999-03-11,31.2625
1999-03-12,30.5932
1999-03-15,31.4784
1999-03-16,30.9602
1999-03-17,31.2841
1999-03-18,31.5
1999-03-19,30.3773
1999-03-22,30.7443
1999-03-23,30.55
1999-03-24,30.3989
1999-03-25,31.2841
1999-03-26,31.4352
1999-03-29,31.7159
1999-03-30,31.0898
1999-03-31,31.6295
1999-04-01,31.0682
1999-04-05,31.1761
1999-04-06,31.9534
1999-04-07,31.392
1999-04-08,30.8523
1999-04-09,31.0466
1999-04-12,31.025
1999-04-13,30.6796
1999-04-14,29.708
1999-04-15,28.758
1999-04-16,28.2183
