Date,Settle
2003-02-20,2.5766
2003-02-21,2.6103
2003-02-24,2.6176
2003-02-25,2.6777
2003-02-26,2.6666
2003-02-27,2.6547
2003-02-28,2.6888
2003-03-03,2.6926
2003-03-04,2.6815
2003-03-05,2.6723
2003-03-06,2.6907
2003-03-07,2.6643
2003-03-10,2.6003
2003-03-11,2.5846
2003-03-12,2.518
2003-03-13,2.3923
2003-03-14,2.4429
2003-03-17,2.4667
2003-03-18,2.495
2003-03-19,2.449
2003-03-20,2.459
2003-03-21,2.4808
2003-03-24,2.5429
2003-03-25,2.6045
2003-03-26,2.6287
2003-03-27,2.6084
2003-03-28,2.5605
2003-03-31,2.5781
2003-04-01,2.5253
2003-04-02,2.5268
2003-04-03,2.6199
2003-04-04,2.6061
2003-04-07,2.5796
2003-04-08,2.5969
2003-04-09,2.5394
2003-04-10,2.243
2003-04-11,2.1763
2003-04-14,2.1832
2003-04-15,2.274
2003-04-16,2.3165
2003-04-17,2.3671
2003-04-21,2.3659
2003-04-22,2.2855
2003-04-23,2.2705
2003-04-24,2.2326
2003-04-25,2.1832
2003-04-28,2.1487
2003-04-29,2.1419
2003-04-30,2.0637
2003-05-01,2.0097
2003-05-02,2.1028
2003-05-05,2.1453
2003-05-06,2.1384
2003-05-07,2.143
2003-05-08,2.0844
2003-05-09,2.1177
2003-05-12,2.0867
2003-05-13,2.1177
2003-05-14,2.1637
2003-05-15,2.3912
2003-05-16,2.413
2003-05-19,2.3041
2003-05-20,2.3085
2003-05-21,2.3291
2003-05-22,2.3544
2003-05-23,2.3544
2003-05-27,2.4004
2003-05-28,2.3751
2003-05-29,2.3958
2003-05-30,2.3843
2003-06-02,2.274
2003-06-03,2.2591
2003-06-04,2.5245
2003-06-05,2.5222
2003-06-06,2.6417
2003-06-09,2.6417
2003-06-10,2.7474
2003-06-11,2.7727
2003-06-12,2.8129
2003-06-13,2.7865
2003-06-16,2.8439
2003-06-17,2.8485
2003-06-18,2.8347
2003-06-19,2.7382
2003-06-20,2.7279
2003-06-23,2.6371
2003-06-24,2.6314
2003-06-25,2.6785
2003-06-26,2.8956
2003-06-27,2.8715
2003-06-30,2.8026
2003-07-01,2.8807
2003-07-02,2.9818
2003-07-03,3.0335
2003-07-07,3.1369
2003-07-08,3.2162
2003-07-09,3.1714
2003-07-10,3.2553
2003-07-11,3.2679
2003-07-14,3.4001
2003-07-15,3.2932
2003-07-16,3.2875
2003-07-17,3.1829
2003-07-18,3.1634
2003-07-21,3.1059
2003-07-22,3.5311
2003-07-23,3.6104
2003-07-24,3.6104
2003-07-25,3.592
2003-07-28,3.6012
2003-07-29,3.6138
2003-07-30,3.5104
2003-07-31,3.5403
2003-08-01,3.4886
2003-08-04,3.5013
2003-08-05,3.4667
2003-08-06,3.3725
2003-08-07,3.3472
2003-08-08,3.3805
2003-08-11,3.3323
2003-08-12,3.3782
2003-08-13,3.3794
2003-08-14,3.3323
2003-08-15,3.3719
2003-08-18,3.4702
2003-08-19,3.6379
2003-08-20,3.5552
2003-08-21,3.5678
2003-08-22,3.6655
2003-08-25,3.6667
2003-08-26,3.7172
2003-08-27,3.8367
2003-08-28,4.0102
2003-08-29,4.0022
2003-09-02,4.2377
2003-09-03,4.3262
2003-09-04,4.4032
2003-09-05,4.4549
2003-09-08,4.3354
2003-09-09,4.2952
2003-09-10,4.1194
2003-09-11,4.2331
2003-09-12,4.2584
2003-09-15,4.1941
2003-09-16,4.4331
2003-09-17,4.6882
2003-09-18,4.5767
2003-09-19,4.6434
2003-09-22,4.5009
2003-09-23,4.5262
2003-09-24,4.3055
2003-09-25,4.1941
2003-09-26,4.1585
2003-09-29,4.2906
2003-09-30,4.1895
2003-10-01,4.2722
2003-10-02,4.3653
2003-10-03,4.5618
2003-10-06,4.6411
2003-10-07,4.5962
2003-10-08,4.5468
2003-10-09,4.6066
2003-10-10,5.0547
2003-10-13,5.0559
2003-10-14,5.0536
2003-10-15,5.0605
2003-10-16,4.9237
2003-10-17,4.8525
2003-10-20,5.0421
2003-10-21,4.8433
2003-10-22,4.8203
2003-10-23,4.8272
2003-10-24,4.7571
2003-10-27,4.795
2003-10-28,4.922
2003-10-29,5.0099
2003-10-30,5.1398
2003-10-31,5.2156
2003-11-03,5.2903
2003-11-04,5.2558
2003-11-05,5.1754
2003-11-06,5.2776
2003-11-07,5.4178
2003-11-10,5.2604
2003-11-11,5.1122
2003-11-12,5.3845
2003-11-13,5.3523
2003-11-14,5.2616
2003-11-17,5.1501
2003-11-18,5.1007
2003-11-19,5.18
2003-11-20,5.1731
2003-11-21,5.0352
2003-11-24,5.2282
2003-11-25,5.3225
2003-11-26,5.2995
2003-11-28,5.2707
2003-12-01,5.4569
2003-12-02,5.5615
2003-12-03,5.4339
2003-12-04,5.296
2003-12-05,5.3156
2003-12-08,5.4925
2003-12-09,5.2742
2003-12-10,5.1673
2003-12-11,5.3018
2003-12-12,5.2547
2003-12-15,5.157
2003-12-16,4.9065
2003-12-17,4.7135
2003-12-18,5.0019
2003-12-19,4.872
2003-12-22,4.9594
2003-12-23,5.1237
2003-12-24,5.0616
2003-12-26,5.0226
2003-12-29,5.2121
2003-12-30,5.2064
2003-12-31,5.2443
2004-01-02,5.4075
2004-01-05,5.7821
2004-01-06,5.8315
2004-01-07,6.0234
2004-01-08,5.9326
2004-01-09,5.8602
2004-01-12,6.0188
2004-01-13,5.7901
2004-01-14,5.9188
2004-01-15,6.0441
2004-01-16,6.0981
2004-01-20,5.9246
2004-01-21,6.3715
2004-01-22,6.3945
2004-01-23,6.5106
2004-01-26,6.4072
2004-01-27,6.4646
2004-01-28,6.2383
2004-01-29,6.2072
2004-01-30,6.2222
2004-02-02,6.1705
2004-02-03,6.221
2004-02-04,5.9556
2004-02-05,6.0728
2004-02-06,6.09
2004-02-09,5.9694
2004-02-10,5.8361
2004-02-11,5.9832
2004-02-12,5.9625
2004-02-13,5.7602
2004-02-17,5.6879
2004-02-18,5.6557
2004-02-19,5.4569
2004-02-20,5.5925
2004-02-23,5.4937
2004-02-24,5.3742
2004-02-25,5.5075
2004-02-26,5.5143
2004-02-27,5.4316
2004-03-01,5.4707
2004-03-02,5.2811
2004-03-03,5.1938
2004-03-04,5.2593
2004-03-05,5.3271
2004-03-08,5.1363
2004-03-09,4.9777
2004-03-10,4.8536
2004-03-11,4.9295
2004-03-12,5.0329
2004-03-15,4.9329
2004-03-16,4.9938
2004-03-17,5.1053
2004-03-18,5.026
2004-03-19,5.0444
2004-03-22,4.8939
2004-03-23,4.8157
2004-03-24,4.8398
2004-03-25,5.0915
2004-03-26,5.1168
2004-03-29,5.257
2004-03-30,5.2156
2004-03-31,5.1995
2004-04-01,5.3064
2004-04-02,5.527
2004-04-05,5.5879
2004-04-06,5.4282
2004-04-07,5.3903
2004-04-08,5.3765
2004-04-12,5.3948
2004-04-13,5.3673
2004-04-14,5.3144
2004-04-15,5.3202
2004-04-16,5.3385
2004-04-19,5.5212
2004-04-20,5.3454
2004-04-21,5.4259
2004-04-22,5.5959
2004-04-23,5.5408
2004-04-26,5.4753
2004-04-27,5.3385
2004-04-28,5.1421
2004-04-29,5.026
2004-04-30,4.9708
2004-05-03,4.9375
2004-05-04,5.0203
2004-05-05,5.157
2004-05-06,5.088
2004-05-07,4.9145
2004-05-10,4.9042
2004-05-11,4.9157
2004-05-12,4.9639
2004-05-13,5.0444
2004-05-14,4.8272
2004-05-17,4.6813
2004-05-18,4.9433
2004-05-19,4.9306
2004-05-20,4.9042
2004-05-21,4.9651
2004-05-24,5.0777
2004-05-25,5.2489
2004-05-26,5.2742
2004-05-27,5.234
2004-05-28,5.3133
2004-06-01,5.3006
2004-06-02,5.3213
2004-06-03,5.0812
2004-06-04,5.1777
2004-06-07,5.2742
2004-06-08,5.2845
2004-06-09,5.2202
2004-06-10,5.2811
2004-06-14,5.3225
2004-06-15,5.573
2004-06-16,5.6729
2004-06-17,5.666
2004-06-18,5.6327
2004-06-21,5.7108
2004-06-22,5.6534
2004-06-23,5.8326
2004-06-24,5.8074
2004-06-25,5.959
2004-06-28,6.0533
2004-06-29,5.7982
2004-06-30,5.8395
2004-07-01,5.6993
2004-07-02,5.6902
2004-07-06,5.5787
2004-07-07,5.5707
2004-07-08,5.442
2004-07-09,5.7016
2004-07-12,5.55
2004-07-13,5.8005
2004-07-14,5.8005
2004-07-15,5.7683
2004-07-16,5.7269
2004-07-19,5.6614
2004-07-20,5.5936
2004-07-21,5.4351
2004-07-22,5.4443
2004-07-23,5.2535
2004-07-26,5.9338
2004-07-27,6.3221
2004-07-28,6.2302
2004-07-29,6.3038
2004-07-30,6.3313
2004-08-02,6.2463
2004-08-03,6.0762
2004-08-04,6.0142
2004-08-05,5.8395
2004-08-06,5.6879
2004-08-09,5.7821
2004-08-10,5.897
2004-08-11,5.8051
2004-08-12,5.6235
2004-08-13,5.7108
2004-08-16,5.8097
2004-08-17,5.8257
2004-08-18,6.0027
2004-08-19,5.9361
2004-08-20,6.0946
2004-08-23,5.9958
2004-08-24,6.0211
2004-08-25,6.1705
2004-08-26,6.2049
2004-08-27,6.2555
2004-08-30,6.1934
2004-08-31,6.3015
2004-09-01,6.4302
2004-09-02,6.3888
2004-09-03,6.3175
2004-09-07,6.2969
2004-09-08,6.4072
2004-09-09,6.6416
2004-09-10,6.7105
2004-09-13,6.7795
2004-09-14,6.7473
2004-09-15,6.6071
2004-09-16,6.6852
2004-09-17,6.6209
2004-09-20,6.5611
2004-09-21,6.6692
2004-09-22,6.5451
2004-09-23,6.568
2004-09-24,6.5726
2004-09-27,6.4485
2004-09-28,6.5474
2004-09-29,6.7772
2004-09-30,7.0116
2004-10-01,6.9311
2004-10-04,7.1701
2004-10-05,7.1747
2004-10-06,7.1368
2004-10-07,7.1518
2004-10-08,6.9495
2004-10-11,7.0759
2004-10-12,7.416
2004-10-13,7.3264
2004-10-14,7.3908
2004-10-15,7.4252
2004-10-18,7.4
2004-10-19,7.3103
2004-10-20,7.2483
2004-10-21,7.3011
2004-10-22,7.3494
2004-10-25,7.4115
2004-10-26,7.0759
2004-10-27,7.5493
2004-10-28,7.9791
2004-10-29,7.8136
2004-11-01,7.8198
2004-11-02,7.9814
2004-11-03,8.287
2004-11-04,8.3675
2004-11-05,8.3744
2004-11-08,8.418
2004-11-09,8.4203
2004-11-10,8.3836
2004-11-11,8.5283
2004-11-12,8.7995
2004-11-15,8.7329
2004-11-16,8.7329
2004-11-17,8.8708
2004-11-18,8.8294
2004-11-19,8.717
2004-11-22,8.5444
2004-11-23,8.6961
2004-11-24,8.8363
2004-11-26,9.0063
2004-11-29,8.9066
2004-11-30,8.7627
2004-12-01,8.8478
2004-12-02,8.765
2004-12-03,8.7076
2004-12-06,8.6846
2004-12-07,8.4387
2004-12-08,8.4617
2004-12-09,8.6869
2004-12-10,8.8018
2004-12-13,9.1373
2004-12-14,9.4039
2004-12-15,9.3235
2004-12-16,9.0431
2004-12-17,9.1557
2004-12-20,9.1259
2004-12-21,9.1649
2004-12-22,9.0615
2004-12-23,9.2844
2004-12-27,9.312
2004-12-28,9.8291
2004-12-29,9.7027
2004-12-30,9.7555
2004-12-31,9.728
2005-01-03,9.6131
2005-01-04,9.505
2005-01-05,9.4177
2005-01-06,9.3051
2005-01-07,9.312
2005-01-10,9.0822
2005-01-11,8.7604
2005-01-12,8.6777
2005-01-13,8.5191
2005-01-14,8.7444
2005-01-18,8.9236
2005-01-19,8.8317
2005-01-20,8.5031
2005-01-21,8.2411
2005-01-24,8.3307
2005-01-25,8.287
2005-01-26,8.4203
2005-01-27,8.5628
2005-01-28,8.4548
2005-01-31,8.7099
2005-02-01,8.7696
2005-02-02,8.7788
2005-02-03,8.6157
2005-02-04,8.8018
2005-02-07,8.7214
2005-02-08,8.6501
2005-02-09,8.4364
2005-02-10,9.9026
2005-02-11,10.4611
2005-02-14,10.5369
2005-02-15,10.3439
2005-02-16,10.3691
2005-02-17,10.2335
2005-02-18,10.2841
2005-02-22,10.0911
2005-02-23,10.2496
2005-02-24,10.5484
2005-02-25,10.9644
2005-02-28,10.854
2005-03-01,10.9414
2005-03-02,10.9391
2005-03-03,10.7713
2005-03-04,11.1735
2005-03-07,11.1436
2005-03-08,10.7162
2005-03-09,10.5093
2005-03-10,10.6357
2005-03-11,10.7667
2005-03-14,10.7552
2005-03-15,10.5438
2005-03-16,10.3737
2005-03-17,10.268
2005-03-18,10.2381
2005-03-21,10.314
2005-03-22,10.4932
2005-03-23,10.6438
2005-03-24,10.6886
2005-03-28,10.484
2005-03-29,10.2358
2005-03-30,10.4427
2005-03-31,10.6173
2005-04-01,10.5622
2005-04-04,10.6771
2005-04-05,11.0218
2005-04-06,10.9161
2005-04-07,10.9253
2005-04-08,10.5254
2005-04-11,10.3783
2005-04-12,10.5599
2005-04-13,10.376
2005-04-14,9.4706
2005-04-15,9.1787
2005-04-18,9.4614
2005-04-19,9.4338
2005-04-20,9.4292
2005-04-21,9.6521
2005-04-22,9.5165
2005-04-25,9.7142
2005-04-26,9.4223
2005-04-27,9.6751
2005-04-28,9.6314
2005-04-29,9.6544
2005-05-02,9.6981
2005-05-03,9.8268
2005-05-04,9.8245
2005-05-05,10.0405
2005-05-06,10.1508
2005-05-09,10.1117
2005-05-10,9.8635
2005-05-11,9.9647
2005-05-12,9.7349
2005-05-13,9.7877
2005-05-16,9.9118
2005-05-17,9.9945
2005-05-18,10.3209
2005-05-19,10.484
2005-05-20,10.4473
2005-05-23,10.6932
2005-05-24,10.7598
2005-05-25,10.6265
2005-05-26,10.8931
2005-05-27,10.8885
2005-05-31,11.031
2005-06-01,11.0287
2005-06-02,11.0241
2005-06-03,10.8058
2005-06-06,10.9735
2005-06-07,10.8517
2005-06-08,10.7667
2005-06-09,10.9575
2005-06-10,10.8357
2005-06-13,10.8403
2005-06-14,10.9483
2005-06-15,11.1919
2005-06-16,11.3642
2005-06-17,11.5297
2005-06-20,11.2677
2005-06-21,10.9506
2005-06-22,10.9391
2005-06-23,10.7345
2005-06-24,10.5691
2005-06-27,10.6127
2005-06-28,10.8839
2005-06-29,10.8678
2005-06-30,10.8311
2005-07-01,10.854
2005-07-05,10.9529
2005-07-06,10.9896
2005-07-07,10.9046
2005-07-08,11.1344
2005-07-11,11.1873
2005-07-12,10.9712
2005-07-13,10.9184
2005-07-14,10.8081
2005-07-15,11.0563
2005-07-18,11.1896
2005-07-19,11.3918
2005-07-20,11.3757
2005-07-21,11.185
2005-07-22,11.1045
2005-07-25,11.224
2005-07-26,11.316
2005-07-27,11.5021
2005-07-28,10.8357
2005-07-29,11.2792
2005-08-01,11.2996
2005-08-02,11.3642
2005-08-03,11.3803
2005-08-04,11.2654
2005-08-05,10.9758
2005-08-08,10.9437
2005-08-09,11.0793
2005-08-10,10.8242
2005-08-11,10.946
2005-08-12,10.6909
2005-08-15,10.5944
2005-08-16,10.3967
2005-08-17,10.6196
2005-08-18,10.4817
2005-08-19,10.5093
2005-08-22,10.2703
2005-08-23,10.3094
2005-08-24,10.4886
2005-08-25,10.5898
2005-08-26,10.5208
2005-08-29,10.5139
2005-08-30,10.3301
2005-08-31,10.4634
2005-09-01,10.6771
2005-09-02,10.6012
2005-09-06,10.7139
2005-09-07,10.6633
2005-09-08,10.7299
2005-09-09,11.1114
2005-09-12,11.0793
2005-09-13,10.9345
2005-09-14,10.746
2005-09-15,10.5967
2005-09-16,10.6495
2005-09-19,10.4427
2005-09-20,10.4726
2005-09-21,10.16
2005-09-22,10.1117
2005-09-23,10.206
2005-09-26,10.3232
2005-09-27,10.4036
2005-09-28,10.4013
2005-09-29,10.5162
2005-09-30,10.707
2005-10-03,10.5208
2005-10-04,10.4519
2005-10-05,10.1554
2005-10-06,9.8819
2005-10-07,10.029
2005-10-10,10.314
2005-10-11,10.4381
2005-10-12,10.1255
2005-10-13,10.0658
2005-10-14,10.2542
2005-10-17,10.2152
2005-10-18,10.0451
2005-10-19,10.114
2005-10-20,10.0934
2005-10-21,10.3553
2005-10-24,10.6012
2005-10-25,10.5576
2005-10-26,10.4013
2005-10-27,9.9808
2005-10-28,10.4312
2005-10-31,10.1072
2005-11-01,10.0014
2005-11-02,9.9624
2005-11-03,10.3416
2005-11-04,10.3553
2005-11-07,10.3898
2005-11-08,10.3783
2005-11-09,10.3898
2005-11-10,10.5369
2005-11-11,10.4955
2005-11-14,10.7139
2005-11-15,10.9621
2005-11-16,10.9322
2005-11-17,11.1459
2005-11-18,11.1137
2005-11-21,11.1459
2005-11-22,11.2401
2005-11-23,11.2378
2005-11-25,11.3504
2005-11-28,11.1344
2005-11-29,11.2125
2005-11-30,11.1666
2005-12-01,11.4332
2005-12-02,11.3527
2005-12-05,11.1298
2005-12-06,11.2539
2005-12-07,11.2769
2005-12-08,11.162
2005-12-09,11.3688
2005-12-12,11.4033
2005-12-13,11.4286
2005-12-14,11.3252
2005-12-15,11.5297
2005-12-16,11.4952
2005-12-19,11.5711
2005-12-20,11.6837
2005-12-21,11.8216
2005-12-22,12.0077
2005-12-23,11.833
2005-12-27,11.6837
2005-12-28,11.6147
2005-12-29,11.6561
2005-12-30,11.5527
2006-01-03,11.6446
2006-01-04,11.7158
2006-01-05,11.5573
2006-01-06,11.8009
2006-01-09,12.0077
2006-01-10,11.879
2006-01-11,11.578
2006-01-12,11.4263
2006-01-13,11.3412
2006-01-17,11.3068
2006-01-18,11.6055
2006-01-19,11.9502
2006-01-20,11.4814
2006-01-23,11.3688
2006-01-24,11.6492
2006-01-25,11.4378
2006-01-26,11.5894
2006-01-27,11.6975
2006-01-30,11.833
2006-01-31,12.0353
2006-02-01,12.0238
2006-02-02,11.8307
2006-02-03,11.6354
2006-02-06,11.6745
2006-02-07,11.8974
2006-02-08,11.5251
2006-02-09,12.6512
2006-02-10,12.6971
2006-02-13,12.5363
2006-02-14,12.5684
2006-02-15,12.6673
2006-02-16,12.6902
2006-02-17,12.6948
2006-02-21,12.5615
2006-02-22,13.0235
2006-02-23,13.0373
2006-02-24,13.1958
2006-02-27,13.421
2006-02-28,13.2395
2006-03-01,13.5107
2006-03-02,13.3889
2006-03-03,13.4969
2006-03-06,12.9821
2006-03-07,12.9867
2006-03-08,12.796
2006-03-09,12.727
2006-03-10,12.8994
2006-03-13,13.0166
2006-03-14,13.1246
2006-03-15,13.2073
2006-03-16,13.0419
2006-03-17,13.1154
2006-03-20,12.8534
2006-03-21,12.7224
2006-03-22,12.9522
2006-03-23,13.1522
2006-03-24,13.2556
2006-03-27,13.251
2006-03-28,13.5451
2006-03-29,13.8255
2006-03-30,13.6899
2006-03-31,13.6715
2006-04-03,13.6922
2006-04-04,14.0255
2006-04-05,13.7175
2006-04-06,13.5015
2006-04-07,13.3429
2006-04-10,13.2027
2006-04-11,13.0717
2006-04-12,13.6876
2006-04-13,13.7014
2006-04-17,14.338
2006-04-18,14.5471
2006-04-19,14.6161
2006-04-20,14.6919
2006-04-21,14.4552
2006-04-24,14.5655
2006-04-25,14.5655
2006-04-26,14.4092
2006-04-27,14.5563
2006-04-28,14.6184
2006-05-01,14.2691
2006-05-02,14.0323
2006-05-03,15.3722
2006-05-04,15.7192
2006-05-05,15.8594
2006-05-08,15.8134
2006-05-09,15.8479
2006-05-10,15.7628
2006-05-11,15.7077
2006-05-12,15.0665
2006-05-15,15.1768
2006-05-16,15.2825
2006-05-17,14.7746
2006-05-18,14.6988
2006-05-19,14.754
2006-05-22,14.253
2006-05-23,14.5356
2006-05-24,13.9795
2006-05-25,14.0875
2006-05-26,13.791
2006-05-30,13.3544
2006-05-31,13.5589
2006-06-01,14.2599
2006-06-02,14.4391
2006-06-05,14.0599
2006-06-06,14.2668
2006-06-07,14.0323
2006-06-08,14.0783
2006-06-09,14.2001
2006-06-12,13.6049
2006-06-13,13.444
2006-06-14,13.5704
2006-06-15,14.4805
2006-06-16,14.6207
2006-06-19,14.2966
2006-06-20,14.3587
2006-06-21,14.9171
2006-06-22,14.8941
2006-06-23,15.2963
2006-06-26,15.2458
2006-06-27,14.6804
2006-06-28,14.6161
2006-06-29,15.4917
2006-06-30,15.4825
2006-07-03,15.7307
2006-07-05,15.3009
2006-07-06,15.6158
2006-07-07,15.0826
2006-07-10,14.6896
2006-07-11,14.6115
2006-07-12,14.9769
2006-07-13,14.6299
2006-07-14,14.3633
2006-07-17,14.2507
2006-07-18,14.3449
2006-07-19,14.8597
2006-07-20,14.3633
2006-07-21,14.03
2006-07-24,14.5012
2006-07-25,14.3977
2006-07-26,14.4322
2006-07-27,14.3656
2006-07-28,14.8321
2006-07-31,15.0504
2006-08-01,14.5977
2006-08-02,15.4503
2006-08-03,16.1581
2006-08-04,15.7123
2006-08-07,15.4917
2006-08-08,15.2733
2006-08-09,14.8941
2006-08-10,15.2251
2006-08-11,15.0987
2006-08-14,15.3262
2006-08-15,15.9789
2006-08-16,16.1995
2006-08-17,16.1374
2006-08-18,16.2753
2006-08-21,16.0156
2006-08-22,16.2225
2006-08-23,15.8938
2006-08-24,16.0179
2006-08-25,15.8754
2006-08-28,16.3626
2006-08-29,16.2133
2006-08-30,16.2248
2006-08-31,16.0662
2006-09-01,16.0271
2006-09-05,16.4316
2006-09-06,16.0432
2006-09-07,15.8479
2006-09-08,15.9145
2006-09-11,15.9995
2006-09-12,16.4776
2006-09-13,16.8407
2006-09-14,16.8177
2006-09-15,16.4477
2006-09-18,16.6729
2006-09-19,16.4753
2006-09-20,16.6959
2006-09-21,16.8613
2006-09-22,16.6936
2006-09-25,17.1601
2006-09-26,17.1486
2006-09-27,17.2497
2006-09-28,17.2382
2006-09-29,17.0084
2006-10-02,16.6913
2006-10-03,16.8131
2006-10-04,17.1877
2006-10-05,17.337
2006-10-06,17.1693
2006-10-09,17.3991
2006-10-10,17.599
2006-10-11,17.4198
2006-10-12,17.6726
2006-10-13,17.7507
2006-10-16,18.015
2006-10-17,17.8266
2006-10-18,17.7875
2006-10-19,17.8036
2006-10-20,17.6266
2006-10-23,17.9162
2006-10-24,17.9093
2006-10-25,17.9966
2006-10-26,18.2425
2006-10-27,17.9185
2006-10-30,17.8702
2006-10-31,17.3003
2006-11-01,17.1233
2006-11-02,17.2359
2006-11-03,17.0843
2006-11-06,17.5715
2006-11-07,17.7553
2006-11-08,17.7231
2006-11-09,17.4543
2006-11-10,17.5209
2006-11-13,17.6496
2006-11-14,18.2823
2006-11-15,18.408
2006-11-16,18.4401
2006-11-17,18.408
2006-11-20,18.4034
2006-11-21,18.2747
2006-11-22,18.447
2006-11-24,18.3183
2006-11-27,17.8564
2006-11-28,18.2126
2006-11-29,18.4218
2006-11-30,18.7435
2006-12-01,18.4815
2006-12-04,18.8929
2006-12-05,18.6975
2006-12-06,18.6585
2006-12-07,18.4493
2006-12-08,18.539
2006-12-11,18.3046
2006-12-12,18.2517
2006-12-13,18.3781
2006-12-14,18.5367
2006-12-15,18.4861
2006-12-18,18.1667
2006-12-19,18.1046
2006-12-20,17.9323
2006-12-21,17.799
2006-12-22,17.4795
2006-12-26,17.5094
2006-12-27,17.8564
2006-12-28,17.8955
2006-12-29,17.7323
2007-01-03,17.8702
2007-01-04,17.9621
2007-01-05,17.7208
2007-01-08,17.9966
2007-01-09,18.0449
2007-01-10,18.0311
2007-01-11,18.5941
2007-01-12,18.7159
2007-01-16,18.8262
2007-01-17,18.8929
2007-01-18,18.6585
2007-01-19,18.7665
2007-01-22,18.7573
2007-01-23,18.9848
2007-01-24,19.3801
2007-01-25,19.148
2007-01-26,19.102
2007-01-29,19.3019
2007-01-30,19.557
2007-01-31,19.6007
2007-02-01,19.58
2007-02-02,19.7248
2007-02-05,21.3611
2007-02-06,21.2967
2007-02-07,21.8046
2007-02-08,21.6001
2007-02-09,21.2232
2007-02-12,21.2462
2007-02-13,21.2531
2007-02-14,21.6759
2007-02-15,21.7127
2007-02-16,21.5288
2007-02-20,21.7357
2007-02-21,21.7357
2007-02-22,21.6897
2007-02-23,21.738
2007-02-26,21.6093
2007-02-27,20.32
2007-02-28,20.7291
2007-03-01,20.5383
2007-03-02,19.9776
2007-03-05,19.6466
2007-03-06,20.6486
2007-03-07,20.6188
2007-03-08,20.9175
2007-03-09,21.0324
2007-03-12,21.0899
2007-03-13,20.3821
2007-03-14,20.6418
2007-03-15,20.4372
2007-03-16,20.4142
2007-03-19,20.8141
2007-03-20,20.9819
2007-03-21,21.3726
2007-03-22,21.3703
2007-03-23,21.3565
2007-03-26,21.7426
2007-03-27,21.3588
2007-03-28,20.7659
2007-03-29,20.6119
2007-03-30,20.2855
2007-04-02,19.7294
2007-04-03,20.4372
2007-04-04,20.166
2007-04-05,19.9385
2007-04-09,19.7731
2007-04-10,19.688
2007-04-11,19.1204
2007-04-12,19.649
2007-04-13,20.081
2007-04-16,20.1775
2007-04-17,20.3223
2007-04-18,20.1913
2007-04-19,19.8719
2007-04-20,20.2718
2007-04-23,20.2832
2007-04-24,20.1293
2007-04-25,20.5866
2007-04-26,20.4924
2007-04-27,20.8256
2007-04-30,20.5452
2007-05-01,20.3315
2007-05-02,19.387
2007-05-03,19.3341
2007-05-04,19.2813
2007-05-07,18.6975
2007-05-08,18.4539
2007-05-09,18.3161
2007-05-10,18.4034
2007-05-11,18.5344
2007-05-14,18.0747
2007-05-15,17.992
2007-05-16,17.8564
2007-05-17,17.6542
2007-05-18,18.1161
2007-05-21,18.0219
2007-05-22,18.0839
2007-05-23,17.5048
2007-05-24,17.2221
2007-05-25,17.3991
2007-05-29,17.5669
2007-05-30,18.1391
2007-05-31,18.0541
2007-06-01,17.9506
2007-06-04,17.9346
2007-06-05,18.0541
2007-06-06,17.6887
2007-06-07,17.2244
2007-06-08,17.3439
2007-06-11,17.5508
2007-06-12,17.3508
2007-06-13,18.1391
2007-06-14,18.1782
2007-06-15,18.1598
2007-06-18,17.9415
2007-06-19,17.8541
2007-06-20,17.5944
2007-06-21,17.5807
2007-06-22,17.4497
2007-06-25,17.3462
2007-06-26,17.1992
2007-06-27,17.4749
2007-06-28,17.6036
2007-06-29,17.2359
2007-07-02,17.5071
2007-07-03,17.3393
2007-07-05,17.1003
2007-07-06,18.1299
2007-07-09,18.385
2007-07-10,18.3482
2007-07-11,18.8814
2007-07-12,19.865
2007-07-13,19.8052
2007-07-16,19.6903
2007-07-17,19.4192
2007-07-18,19.5318
2007-07-19,20.1132
2007-07-20,19.7271
2007-07-23,19.5478
2007-07-24,19.1342
2007-07-25,18.9136
2007-07-26,18.7688
2007-07-27,18.7389
2007-07-30,19.1181
2007-07-31,18.6102
2007-08-01,18.5711
2007-08-02,19.3042
2007-08-03,19.04
2007-08-06,19.2652
2007-08-07,19.541
2007-08-08,20.0006
2007-08-09,19.5616
2007-08-10,18.9228
2007-08-13,18.948
2007-08-14,18.4654
2007-08-15,17.9346
2007-08-16,17.2084
2007-08-17,17.2244
2007-08-20,16.9326
2007-08-21,16.6706
2007-08-22,17.2405
2007-08-23,17.1325
2007-08-24,16.8797
2007-08-27,16.728
2007-08-28,16.0524
2007-08-29,16.5695
2007-08-30,16.5304
2007-08-31,16.8935
2007-09-04,16.882
2007-09-05,16.4224
2007-09-06,16.5695
2007-09-07,16.3328
2007-09-10,15.5698
2007-09-11,15.7238
2007-09-12,16.0639
2007-09-13,16.5189
2007-09-14,16.5626
2007-09-17,16.5396
2007-09-18,17.0751
2007-09-19,17.3738
2007-09-20,16.8705
2007-09-21,17.4359
2007-09-24,17.1969
2007-09-25,17.7576
2007-09-26,17.9874
2007-09-27,18.3252
2007-09-28,18.3367
2007-10-01,18.9411
2007-10-02,18.8584
2007-10-03,19.0492
2007-10-04,19.1526
2007-10-05,19.7156
2007-10-08,19.2008
2007-10-09,19.4743
2007-10-10,19.5432
2007-10-11,18.6585
2007-10-12,18.8101
2007-10-15,18.4585
2007-10-16,18.3275
2007-10-17,19.1066
